Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,105.360001,105.419998,105.150002,105.169998,95.951035,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,95.823296,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,96.069664,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,96.078781,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,96.078781,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,96.343330,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,96.607941,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,96.817749,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,97.456398,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,97.210075,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,97.127960,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,97.008156,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,96.779518,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,96.852699,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,96.633224,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,96.843544,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,96.706360,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,96.605766,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,96.633224,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,96.541786,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,96.788673,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,96.825256,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,96.843544,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,96.944145,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,96.761246,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,96.788673,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,96.880119,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,96.825256,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,96.980713,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,97.154488,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,97.145317,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,97.227661,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,97.135056,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,97.336678,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,97.428329,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,97.529129,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,97.437492,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,97.364159,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,97.400841,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,97.519958,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,97.611626,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,97.501656,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,97.464966,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,97.437492,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,97.584129,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,97.391678,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,97.052574,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,97.190063,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,97.199219,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,97.144241,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,97.217552,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,97.116722,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,97.199219,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,97.099091,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,97.135818,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,97.347107,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,97.411446,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,97.236885,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,97.236885,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,97.374672,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,97.585968,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,97.641075,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,97.549225,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,97.687012,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,97.742149,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,97.797241,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,97.990143,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,97.907471,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,97.990143,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,97.935036,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,98.045280,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,97.916687,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,97.732964,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,97.714569,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,97.760475,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,97.751320,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,97.642677,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,97.596642,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,97.762360,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,97.412514,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,97.504562,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,97.338860,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,97.403305,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,97.467758,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,97.283615,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,97.283615,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,97.071869,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,96.887726,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,97.016640,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,97.090279,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,96.998230,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,96.952194,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,97.182350,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,97.246788,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,97.145531,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,97.119667,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,97.230446,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,96.769028,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,96.492126,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,96.279892,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,96.243004,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,96.381424,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,96.353729,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,96.639824,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,96.667503,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,96.602890,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,96.658279,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,96.464462,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,96.399864,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,96.316841,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,96.298386,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,96.418335,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,96.667503,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,96.584442,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,96.805923,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,96.704407,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,96.566010,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,96.519852,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,96.763748,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,96.476273,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,96.541168,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,96.550453,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,96.633926,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,96.457703,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,96.578270,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,96.735909,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,96.773003,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,96.782295,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,96.902847,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,97.060539,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,97.051262,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,97.014160,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,97.079056,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,97.051262,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,97.032677,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,97.060539,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,97.245995,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,97.292389,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,97.264526,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,97.423523,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,97.683800,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,97.925514,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,98.055634,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,98.120697,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,98.148575,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,98.074242,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,98.102104,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,98.129997,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,98.297356,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,98.586082,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,98.679230,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,98.586082,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,98.539513,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,98.604729,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,98.418449,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,98.576775,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,98.940056,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,99.191536,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,99.266052,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,99.675888,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,99.377861,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,99.210182,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,99.135674,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,99.219505,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,99.107712,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,99.247467,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,99.107712,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,99.126350,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,99.210182,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,99.135674,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,99.061142,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,99.144966,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,99.247467,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,99.415085,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,99.368538,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,99.312637,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,99.573456,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,99.797005,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,100.095070,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,99.887764,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,99.803757,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,100.018509,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,99.962494,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,100.009163,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,100.233269,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,100.130569,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,100.149208,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,99.971794,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,100.121223,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,100.195915,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,100.251945,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,100.261284,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,100.037170,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,100.289299,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,100.261284,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,100.373329,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,100.158569,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,99.981125,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,99.819183,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,99.940880,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,100.006416,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,100.156197,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,100.437050,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,100.568100,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,100.577461,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,100.764656,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,100.717873,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,100.568100,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,100.820854,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,100.802124,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,100.745941,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,101.157845,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,101.176567,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,101.682083,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,101.869316,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,101.888016,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,102.103340,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,102.112694,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,102.103340,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,101.636055,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,101.748627,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,101.560951,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,101.636055,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,101.711105,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,101.664185,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,101.720474,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,101.917534,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,101.795540,2827700
