Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,85.610001,85.830002,85.529999,85.629997,74.761070,18128500
2019-05-15,85.489998,85.760002,85.440002,85.709999,74.830894,19543700
2019-05-16,85.830002,86.110001,85.800003,85.970001,75.057930,29384100
2019-05-17,85.790001,86.099998,85.790001,85.940002,75.031723,27089400
2019-05-20,85.919998,86.080002,85.779999,85.860001,74.961861,15780000
2019-05-21,85.989998,86.150002,85.989998,86.129997,75.197571,15004300
2019-05-22,86.080002,86.199997,85.970001,86.199997,75.258720,14976200
2019-05-23,85.959999,85.989998,85.669998,85.769997,74.883286,18333400
2019-05-24,85.870003,85.970001,85.639999,85.650002,74.778534,17611600
2019-05-28,85.750000,85.820000,85.489998,85.570000,74.708672,20544600
2019-05-29,85.459999,85.519997,85.250000,85.339996,74.507874,25441900
2019-05-30,85.489998,85.650002,85.440002,85.519997,74.665024,20311900
2019-05-31,85.239998,85.339996,84.879997,84.900002,74.123711,34947400
2019-06-03,84.650002,84.779999,84.470001,84.650002,74.243011,58940600
2019-06-04,84.910004,85.510002,84.910004,85.500000,74.988510,34113300
2019-06-05,85.580002,85.720001,85.430000,85.699997,75.163918,28368700
2019-06-06,85.680000,85.959999,85.570000,85.879997,75.321793,23538600
2019-06-07,86.000000,86.209999,85.160004,86.099998,75.514748,29934000
2019-06-10,86.260002,86.339996,86.180000,86.230003,75.628746,17482200
2019-06-11,86.510002,86.660004,86.220001,86.349998,75.734009,34293700
2019-06-12,86.330002,86.349998,86.129997,86.150002,75.558594,18195500
2019-06-13,86.300003,86.410004,86.250000,86.349998,75.734009,19438500
2019-06-14,86.320000,86.360001,86.220001,86.290001,75.681374,8842000
2019-06-17,86.239998,86.290001,86.120003,86.160004,75.567352,10554000
2019-06-18,86.570000,86.769997,86.540001,86.760002,76.093597,22540400
2019-06-19,86.699997,87.190002,86.550003,87.169998,76.453194,28212600
2019-06-20,87.430000,87.650002,87.290001,87.610001,76.839088,48362000
2019-06-21,87.379997,87.449997,87.330002,87.330002,76.593529,22467800
2019-06-24,87.330002,87.370003,87.279999,87.320000,76.584763,13764100
2019-06-25,87.309998,87.309998,86.889999,86.949997,76.260246,26173600
2019-06-26,87.120003,87.160004,86.879997,86.910004,76.225166,19554600
2019-06-27,87.059998,87.199997,87.019997,87.150002,76.435638,12995100
2019-06-28,87.199997,87.250000,87.150002,87.180000,76.461967,14690800
2019-07-01,87.129997,87.260002,86.800003,86.820000,76.484840,26036100
2019-07-02,86.879997,87.059998,86.839996,87.010002,76.652260,20683200
2019-07-03,87.050003,87.389999,87.029999,87.339996,76.942963,16237900
2019-07-05,87.080002,87.089996,86.849998,86.989998,76.634605,17591400
2019-07-08,86.949997,86.949997,86.809998,86.820000,76.484840,16679400
2019-07-09,86.760002,86.800003,86.699997,86.720001,76.396759,19189100
2019-07-10,86.930000,87.080002,86.889999,86.959999,76.608215,24497000
2019-07-11,87.010002,87.010002,86.669998,86.790001,76.458443,19191200
2019-07-12,86.790001,86.940002,86.720001,86.930000,76.581757,21291200
2019-07-15,86.910004,87.070000,86.860001,86.989998,76.634605,10735200
2019-07-16,86.980003,86.980003,86.730003,86.809998,76.476036,20147200
2019-07-17,86.879997,86.879997,86.690002,86.699997,76.379166,9361300
2019-07-18,86.709999,86.760002,86.510002,86.739998,76.414375,17236600
2019-07-19,86.739998,86.779999,86.559998,86.589996,76.282249,14771000
2019-07-22,86.690002,86.879997,86.650002,86.879997,76.537697,12852800
2019-07-23,86.949997,87.059998,86.849998,87.029999,76.669876,14051800
2019-07-24,87.010002,87.110001,86.989998,87.099998,76.731537,12713700
2019-07-25,87.150002,87.150002,86.910004,86.980003,76.625786,14272500
2019-07-26,87.120003,87.190002,87.080002,87.169998,76.793198,8512700
2019-07-29,87.150002,87.160004,86.959999,87.040001,76.678673,14731800
2019-07-30,86.900002,87.089996,86.839996,87.080002,76.713913,13794100
2019-07-31,87.150002,87.260002,86.580002,86.930000,76.581757,23449700
2019-08-01,86.550003,86.989998,86.489998,86.519997,76.543747,28839000
2019-08-02,86.489998,86.489998,86.180000,86.389999,76.428741,23559600
2019-08-05,85.870003,85.870003,85.349998,85.489998,75.632492,47727900
2019-08-06,85.870003,86.120003,85.669998,86.040001,76.119080,28695000
2019-08-07,85.690002,86.129997,85.449997,86.029999,76.110222,38028500
2019-08-08,86.050003,86.419998,86.050003,86.370003,76.411026,27074700
2019-08-09,86.220001,86.349998,86.080002,86.250000,76.304855,19090800
2019-08-12,86.010002,86.139999,85.879997,85.949997,76.039452,17466700
2019-08-13,85.940002,86.410004,85.879997,86.330002,76.375626,30078600
2019-08-14,85.940002,85.970001,85.500000,85.559998,75.694427,29745300
2019-08-15,85.709999,85.900002,85.650002,85.809998,75.915596,27296500
2019-08-16,85.940002,86.129997,85.940002,86.099998,76.172157,15780200
2019-08-19,86.260002,86.360001,86.220001,86.349998,76.393341,13603000
2019-08-20,86.389999,86.470001,86.250000,86.419998,76.455246,16126800
2019-08-21,86.639999,86.849998,86.580002,86.790001,76.782585,18334300
2019-08-22,86.940002,87.029999,86.750000,86.949997,76.924126,20677200
2019-08-23,86.790001,87.139999,86.480003,86.550003,76.570251,30340300
2019-08-26,86.820000,86.980003,86.739998,86.980003,76.950706,14187800
2019-08-27,87.150002,87.180000,86.790001,86.940002,76.915298,14722700
2019-08-28,86.919998,87.190002,86.889999,87.150002,77.101089,13576000
2019-08-29,87.339996,87.410004,87.190002,87.239998,77.180695,16271400
2019-08-30,87.379997,87.389999,86.970001,87.160004,77.109932,14413600
2019-09-03,86.720001,86.720001,86.389999,86.540001,76.888702,20561500
2019-09-04,86.690002,86.750000,86.589996,86.720001,77.048607,13526700
2019-09-05,86.800003,87.129997,86.779999,87.059998,77.350700,23399100
2019-09-06,87.180000,87.300003,87.040001,87.139999,77.421806,25162700
2019-09-09,87.190002,87.260002,87.019997,87.230003,77.501755,17484200
2019-09-10,87.239998,87.309998,87.099998,87.279999,77.546165,14055800
2019-09-11,87.230003,87.300003,87.169998,87.269997,77.537270,13999200
2019-09-12,87.339996,87.430000,87.250000,87.320000,77.581718,23246400
2019-09-13,87.169998,87.309998,87.110001,87.160004,77.439575,34407300
2019-09-16,87.300003,87.480003,87.180000,87.470001,77.715004,23020800
2019-09-17,87.500000,87.529999,87.339996,87.519997,77.759422,14626400
2019-09-18,87.459999,87.540001,87.190002,87.470001,77.715004,15913800
2019-09-19,87.419998,87.540001,87.330002,87.370003,77.626144,13327000
2019-09-20,87.400002,87.510002,87.339996,87.480003,77.723846,23298400
2019-09-23,87.410004,87.510002,87.389999,87.440002,77.688316,15456800
2019-09-24,87.519997,87.529999,87.209999,87.320000,77.581718,21934200
2019-09-25,87.250000,87.290001,87.029999,87.230003,77.501755,15142100
2019-09-26,87.230003,87.260002,87.040001,87.169998,77.448448,13873100
2019-09-27,87.160004,87.230003,87.000000,87.070000,77.359604,13419200
2019-09-30,87.059998,87.169998,87.019997,87.169998,77.448448,21827700
2019-10-01,86.839996,86.860001,86.550003,86.620003,77.270027,27665700
2019-10-02,86.570000,86.580002,86.040001,86.110001,76.815086,33789500
2019-10-03,86.120003,86.239998,85.750000,86.160004,76.859680,30387800
2019-10-04,86.269997,86.440002,86.199997,86.430000,77.100533,17588600
2019-10-07,86.370003,86.489998,86.250000,86.360001,77.038071,14542500
2019-10-08,86.269997,86.320000,86.040001,86.040001,76.752670,15471500
2019-10-09,86.269997,86.379997,86.250000,86.300003,76.984581,11351300
2019-10-10,86.320000,86.480003,86.300003,86.410004,77.082695,11092800
2019-10-11,86.639999,86.830002,86.570000,86.769997,77.403831,18661400
2019-10-14,86.769997,86.870003,86.690002,86.830002,77.457367,9842600
2019-10-15,86.839996,87.070000,86.800003,87.019997,77.626854,26321500
2019-10-16,86.989998,87.010002,86.940002,86.949997,77.564415,11813000
2019-10-17,87.010002,87.099998,87.000000,87.070000,77.671455,14814300
2019-10-18,87.070000,87.129997,86.959999,87.089996,77.689301,21363700
2019-10-21,87.160004,87.169998,87.110001,87.120003,77.716064,10090400
2019-10-22,87.180000,87.180000,87.080002,87.139999,77.733894,15464300
2019-10-23,87.150002,87.230003,87.089996,87.220001,77.805252,9097500
2019-10-24,87.260002,87.320000,87.169998,87.320000,77.894485,14832800
2019-10-25,87.300003,87.419998,87.300003,87.389999,77.956924,11593600
2019-10-28,87.400002,87.440002,87.360001,87.379997,77.948006,10646500
2019-10-29,87.370003,87.400002,87.199997,87.220001,77.805252,10655700
2019-10-30,87.269997,87.279999,87.000000,87.110001,77.707153,24566400
2019-10-31,87.089996,87.099998,86.790001,86.809998,77.439529,24576400
2019-11-01,86.589996,86.910004,86.580002,86.820000,77.771858,23894100
2019-11-04,86.980003,87.050003,86.940002,87.000000,77.933113,14135800
2019-11-05,87.070000,87.080002,86.820000,86.910004,77.852478,21946800
2019-11-06,86.910004,86.910004,86.779999,86.809998,77.762894,8976900
2019-11-07,86.940002,86.980003,86.750000,86.769997,77.727074,15077600
2019-11-08,86.760002,86.879997,86.639999,86.849998,77.798744,11692800
2019-11-11,86.769997,86.839996,86.680000,86.800003,77.753952,4933600
2019-11-12,86.750000,86.889999,86.730003,86.820000,77.771858,14690200
2019-11-13,86.730003,86.769997,86.680000,86.730003,77.691238,15333600
2019-11-14,86.739998,86.800003,86.650002,86.680000,77.646446,14965100
2019-11-15,86.769997,86.949997,86.760002,86.940002,77.879364,12996200
2019-11-18,86.870003,86.900002,86.790001,86.830002,77.780823,13135800
2019-11-19,86.739998,86.750000,86.519997,86.519997,77.503105,20175500
2019-11-20,86.470001,86.580002,86.330002,86.339996,77.341873,22566100
2019-11-21,86.430000,86.449997,86.269997,86.360001,77.359779,17853800
2019-11-22,86.489998,86.690002,86.400002,86.690002,77.655426,20394800
2019-11-25,86.709999,86.940002,86.709999,86.919998,77.861443,16885300
2019-11-26,86.949997,87.019997,86.900002,87.019997,77.951019,11469400
2019-11-27,86.989998,87.150002,86.949997,87.129997,78.049561,11814700
2019-11-29,87.110001,87.110001,86.930000,86.940002,77.879364,11519500
2019-12-02,86.629997,86.629997,86.349998,86.540001,77.826294,20966400
2019-12-03,86.339996,86.470001,86.239998,86.419998,77.718361,29757200
2019-12-04,86.459999,86.709999,86.459999,86.680000,77.952187,12406800
2019-12-05,86.739998,86.809998,86.580002,86.809998,78.069107,18158900
2019-12-06,86.949997,87.010002,86.849998,86.930000,78.177032,16094700
2019-12-09,86.900002,87.000000,86.900002,86.930000,78.177032,18034300
2019-12-10,86.930000,87.150002,86.900002,87.139999,78.365868,15117100
2019-12-11,87.160004,87.339996,87.089996,87.320000,78.527763,14127500
2019-12-12,87.360001,87.610001,87.330002,87.519997,78.707619,18958100
2019-12-13,87.550003,87.650002,87.500000,87.610001,78.788551,18088100
2019-12-16,87.739998,87.830002,87.699997,87.779999,78.941437,17517400
2019-12-17,87.790001,88.050003,87.790001,88.050003,79.184242,18650700
2019-12-18,88.089996,88.250000,88.059998,88.209999,79.328140,31575700
2019-12-19,87.910004,87.930000,87.720001,87.849998,79.286613,29429300
2019-12-20,87.949997,87.989998,87.699997,87.720001,79.169304,31918800
2019-12-23,87.750000,87.800003,87.730003,87.760002,79.205399,9720200
2019-12-24,87.779999,87.830002,87.730003,87.830002,79.268578,4854900
2019-12-26,87.940002,87.989998,87.889999,87.959999,79.385902,11382700
2019-12-27,88.019997,88.019997,87.889999,87.919998,79.349800,11627100
2019-12-30,88.000000,88.019997,87.769997,87.860001,79.295662,12524300
2019-12-31,87.860001,87.949997,87.809998,87.940002,79.367851,8310800
2020-01-02,88.099998,88.320000,88.050003,88.309998,79.701782,15756600
2020-01-03,88.120003,88.279999,88.040001,88.220001,79.620552,17342200
2020-01-06,88.110001,88.180000,88.050003,88.129997,79.539322,17936900
2020-01-07,88.139999,88.160004,88.040001,88.050003,79.467125,9640300
2020-01-08,88.070000,88.230003,88.019997,88.129997,79.539322,16088100
2020-01-09,88.239998,88.370003,88.169998,88.360001,79.746902,16649500
2020-01-10,88.370003,88.410004,88.300003,88.389999,79.773964,16182900
2020-01-13,88.400002,88.449997,88.349998,88.389999,79.773964,17762400
2020-01-14,88.370003,88.489998,88.279999,88.379997,79.764954,29157100
2020-01-15,88.400002,88.529999,88.389999,88.400002,79.783012,24637900
2020-01-16,88.470001,88.529999,88.379997,88.430000,79.810089,22349200
2020-01-17,88.480003,88.510002,88.360001,88.360001,79.746902,29626700
2020-01-21,88.339996,88.430000,88.169998,88.169998,79.575447,19724900
2020-01-22,88.309998,88.370003,88.230003,88.330002,79.719810,17731800
2020-01-23,88.180000,88.199997,88.019997,88.059998,79.476166,28566200
2020-01-24,88.070000,88.070000,87.650002,87.690002,79.142212,40838300
2020-01-27,87.239998,87.379997,86.959999,87.099998,78.609741,41372700
2020-01-28,87.500000,87.959999,87.389999,87.849998,79.286613,32628300
2020-01-29,87.970001,88.230003,87.779999,87.800003,79.241516,17308200
2020-01-30,87.510002,87.910004,87.500000,87.889999,79.322716,20103300
2020-01-31,87.800003,87.800003,87.389999,87.529999,78.997818,35659700
2020-02-03,87.330002,87.470001,87.129997,87.150002,78.985123,25754700
2020-02-04,87.500000,87.690002,87.480003,87.669998,79.456406,25063800
2020-02-05,87.879997,88.059998,87.839996,88.029999,79.782677,36687700
2020-02-06,88.000000,88.150002,87.870003,88.099998,79.846138,18329900
2020-02-07,87.989998,88.050003,87.879997,87.970001,79.728310,12865100
2020-02-10,87.949997,88.099998,87.879997,88.089996,79.837067,14220000
2020-02-11,88.269997,88.279999,88.150002,88.150002,79.891449,16821500
2020-02-12,88.320000,88.459999,88.260002,88.379997,80.099892,26688200
2020-02-13,88.309998,88.459999,88.290001,88.410004,80.127083,13297900
2020-02-14,88.440002,88.489998,88.349998,88.400002,80.118027,11398800
2020-02-18,88.349998,88.400002,88.150002,88.220001,79.954880,26635300
2020-02-19,88.309998,88.370003,88.250000,88.260002,79.991150,18547500
2020-02-20,88.320000,88.440002,88.059998,88.410004,80.127083,31277000
2020-02-21,88.339996,88.379997,88.160004,88.330002,80.054558,23027000
2020-02-24,87.500000,87.599998,87.199997,87.379997,79.193596,57828300
2020-02-25,87.760002,87.809998,86.690002,86.769997,78.640739,68418000
2020-02-26,86.930000,87.250000,86.599998,86.860001,78.722298,69233800
2020-02-27,86.129997,86.690002,85.519997,85.690002,77.661896,72596300
2020-02-28,84.690002,86.150002,84.690002,86.040001,77.979126,97472600
2020-03-02,85.639999,86.400002,85.230003,86.309998,78.570831,72357700
2020-03-03,86.379997,87.190002,85.739998,85.940002,78.234009,58721000
2020-03-04,86.660004,87.160004,86.589996,87.120003,79.308212,52664700
2020-03-05,86.360001,86.510002,85.849998,86.019997,78.306839,62455700
2020-03-06,84.529999,85.279999,84.089996,85.050003,77.423798,69860600
2020-03-09,79.639999,83.489998,79.639999,81.389999,74.092003,73609600
2020-03-10,82.620003,82.870003,81.129997,82.639999,75.229904,57598000
2020-03-11,81.250000,81.690002,80.199997,80.839996,73.591324,60006600
2020-03-12,76.379997,80.250000,76.230003,77.610001,70.650940,82926400
2020-03-13,80.129997,80.279999,78.139999,80.050003,72.872147,69164600
2020-03-16,75.720001,77.650002,74.300003,75.650002,68.866684,43080100
2020-03-17,75.550003,77.699997,74.629997,76.360001,69.513016,68569400
2020-03-18,73.849998,74.750000,71.910004,72.989998,66.445198,54289800
2020-03-19,71.860001,72.669998,70.769997,71.349998,64.952248,45706300
2020-03-20,71.410004,72.139999,69.410004,69.750000,63.495724,55796500
2020-03-23,70.050003,70.120003,67.519997,68.629997,62.476166,48862100
2020-03-24,70.089996,71.949997,69.900002,71.459999,65.052391,51304000
2020-03-25,72.250000,75.570000,72.080002,73.470001,66.882156,45692600
2020-03-26,74.010002,76.830002,73.699997,76.830002,69.940865,41965200
2020-03-27,75.440002,78.370003,75.360001,77.029999,70.122971,66536800
2020-03-30,77.099998,78.040001,76.639999,77.690002,70.723763,35016900
2020-03-31,77.370003,77.709999,76.980003,77.070000,70.159348,31103400
2020-04-01,75.180000,75.269997,74.370003,74.580002,68.233505,36859100
2020-04-02,74.370003,76.300003,74.230003,75.160004,68.764145,31824800
2020-04-03,75.000000,75.199997,73.320000,73.550003,67.291145,39986200
2020-04-06,75.059998,75.559998,74.809998,75.339996,68.928818,32347800
2020-04-07,76.430000,76.720001,75.239998,75.339996,68.928818,35120800
2020-04-08,75.959999,77.629997,75.690002,77.300003,70.722008,46291400
2020-04-09,81.970001,84.050003,81.489998,82.360001,75.351425,88846900
2020-04-13,81.809998,81.919998,80.419998,81.180000,74.271843,40390500
2020-04-14,81.910004,82.089996,80.970001,81.519997,74.582932,37632800
2020-04-15,80.250000,80.910004,79.959999,80.760002,73.887581,34367500
2020-04-16,80.559998,80.750000,79.930000,80.680000,73.814400,25821900
2020-04-17,81.320000,81.400002,80.849998,81.089996,74.189499,38251800
2020-04-20,80.290001,80.790001,79.720001,79.870003,73.073341,24676200
2020-04-21,78.959999,79.059998,78.250000,78.410004,71.737564,42335600
2020-04-22,79.260002,79.370003,78.839996,79.099998,72.368843,15720900
2020-04-23,79.250000,79.660004,78.730003,79.059998,72.332268,23896700
2020-04-24,79.120003,79.230003,78.160004,78.320000,71.655228,37915200
2020-04-27,78.699997,78.930000,78.510002,78.639999,71.948013,20550700
2020-04-28,79.070000,79.120003,78.440002,78.879997,72.167572,23927600
2020-04-29,79.430000,80.360001,79.269997,80.269997,73.439293,34838300
2020-04-30,79.849998,80.559998,79.529999,80.430000,73.585663,34636000
2020-05-01,79.339996,79.540001,78.610001,78.680000,72.316368,31859400
2020-05-04,78.529999,78.870003,78.199997,78.570000,72.215248,20400900
2020-05-05,78.820000,79.250000,78.820000,79.250000,72.840286,26484200
2020-05-06,79.330002,79.430000,78.769997,78.800003,72.426666,18823300
2020-05-07,79.199997,79.709999,78.970001,79.000000,72.610497,19581700
2020-05-08,79.330002,79.760002,79.269997,79.750000,73.299828,21770400
2020-05-11,79.580002,79.720001,79.339996,79.389999,72.968925,14285100
2020-05-12,79.910004,80.000000,79.290001,79.290001,72.877029,25332700
2020-05-13,79.349998,79.419998,78.739998,78.870003,72.490974,29962000
2020-05-14,78.459999,78.900002,77.980003,78.599998,72.242836,30429100
2020-05-15,78.370003,78.839996,78.169998,78.709999,72.343948,34133400
2020-05-18,79.959999,80.160004,79.660004,80.099998,73.621513,31900200
2020-05-19,80.040001,80.430000,79.889999,80.199997,73.713432,18536500
