Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,109.949997,110.400002,109.949997,110.080002,103.543839,59300
2020-01-03,110.320000,110.620003,110.250000,110.330002,103.778992,79400
2020-01-06,110.610001,110.750000,110.239998,110.260002,103.713158,30200
2020-01-07,110.400002,110.400002,110.110001,110.160004,103.619087,25800
2020-01-08,109.959999,110.379997,109.959999,110.059998,103.525017,23300
2020-01-09,109.970001,110.419998,109.910004,110.419998,103.863632,26900
2020-01-10,110.400002,110.660004,110.339996,110.589996,104.023552,22100
2020-01-13,110.750000,110.750000,110.360001,110.419998,103.863632,19700
2020-01-14,110.519997,110.519997,110.360001,110.480003,103.920097,17700
2020-01-15,110.639999,110.739998,110.529999,110.629997,104.061188,21700
2020-01-16,110.800003,110.940002,110.639999,110.879997,104.296326,155500
2020-01-17,110.750000,110.870003,110.639999,110.820000,104.239899,26700
2020-01-21,110.949997,111.230003,110.930000,111.080002,104.484474,24100
2020-01-22,111.239998,111.379997,111.199997,111.300003,104.691391,15100
2020-01-23,111.470001,111.470001,111.250000,111.279999,104.672577,39300
2020-01-24,111.610001,111.639999,111.379997,111.540001,104.917145,23900
2020-01-27,111.720001,112.070000,111.510002,111.839996,105.199318,24200
2020-01-28,111.739998,111.940002,111.739998,111.830002,105.189926,51100
2020-01-29,111.809998,112.199997,111.809998,111.919998,105.274582,30100
2020-01-30,112.129997,112.300003,112.000000,112.089996,105.434494,23700
2020-01-31,112.199997,112.410004,112.199997,112.410004,105.735497,125600
2020-02-03,112.080002,112.360001,111.949997,112.360001,105.971268,160300
2020-02-04,111.900002,111.959999,111.779999,111.870003,105.509125,42300
2020-02-05,111.610001,111.769997,111.389999,111.699997,105.348839,17200
2020-02-06,111.580002,111.940002,111.519997,111.690002,105.339378,34900
2020-02-07,112.050003,112.309998,111.989998,112.040001,105.669464,21700
2020-02-10,111.199997,112.360001,111.199997,112.199997,105.820381,44600
2020-02-11,112.230003,112.320000,112.160004,112.209999,105.829796,25200
2020-02-12,112.070000,112.160004,111.940002,112.050003,105.678886,47400
2020-02-13,112.120003,112.160004,112.000000,112.000000,105.631760,29300
2020-02-14,112.169998,112.440002,112.160004,112.220001,105.839241,32400
2020-02-18,112.260002,112.449997,112.220001,112.449997,106.056160,21500
2020-02-19,112.419998,112.510002,112.349998,112.379997,105.990150,21500
2020-02-20,112.610001,112.680000,112.470001,112.669998,106.263664,37100
2020-02-21,112.889999,112.949997,112.839996,112.919998,106.499413,28800
2020-02-24,113.529999,113.529999,112.949997,113.059998,106.631470,37300
2020-02-25,112.919998,113.230003,112.919998,112.989998,106.565453,49700
2020-02-26,112.830002,113.040001,112.790001,112.809998,106.395676,38000
2020-02-27,112.889999,112.889999,112.190002,112.320000,105.933563,59200
2020-02-28,112.230003,113.099998,112.000000,113.099998,106.669212,114500
2020-03-02,113.059998,113.349998,112.639999,112.830002,106.678650,234000
2020-03-03,112.559998,114.029999,112.559998,113.500000,107.312119,76800
2020-03-04,113.570000,114.239998,113.570000,113.820000,107.614685,21900
2020-03-05,114.099998,114.209999,113.760002,113.849998,107.643028,45800
2020-03-06,114.699997,114.870003,113.779999,114.279999,108.049583,37300
2020-03-09,113.709999,115.000000,110.919998,112.900002,106.744835,85500
2020-03-10,110.620003,112.860001,110.510002,110.510002,104.485130,68900
2020-03-11,110.570000,110.650002,102.309998,106.800003,100.977394,116300
2020-03-12,105.500000,108.510002,97.739998,102.110001,96.543091,274800
2020-03-13,103.839996,106.489998,102.720001,105.239998,99.502449,72800
2020-03-16,98.750000,104.610001,98.400002,104.610001,98.906792,117300
2020-03-17,102.900002,104.080002,100.750000,102.029999,96.467438,65700
2020-03-18,100.000000,100.050003,95.360001,97.260002,91.957497,144000
2020-03-19,95.650002,97.839996,92.440002,92.440002,87.400291,116400
2020-03-20,93.000000,96.919998,93.000000,93.680000,88.572693,64300
2020-03-23,96.279999,100.379997,96.279999,100.290001,94.822319,53900
2020-03-24,99.980003,102.000000,97.930000,100.360001,94.888496,49400
2020-03-25,97.730003,106.150002,97.730003,103.839996,98.178764,103700
2020-03-26,100.930000,105.360001,100.930000,104.389999,98.698799,50000
2020-03-27,101.330002,105.000000,101.330002,104.540001,98.840614,48800
2020-03-30,103.949997,106.320000,103.470001,105.360001,99.615898,44900
2020-03-31,104.470001,106.379997,104.470001,105.860001,100.088638,69800
2020-04-01,104.230003,105.279999,103.510002,104.230003,98.808868,86700
2020-04-02,104.410004,105.629997,103.190002,105.180000,99.709465,56300
2020-04-03,104.970001,106.160004,103.230003,103.699997,98.306427,38200
2020-04-06,103.820000,106.190002,103.820000,105.690002,100.192924,93900
2020-04-07,106.290001,106.290001,105.040001,106.139999,100.619530,48600
2020-04-08,105.250000,107.349998,105.250000,107.070000,101.501144,56500
2020-04-09,108.050003,110.750000,108.010002,109.940002,104.221886,108300
2020-04-13,110.019997,111.900002,109.510002,110.690002,104.932884,73000
2020-04-14,110.440002,110.970001,109.809998,109.879997,104.164993,145900
2020-04-15,109.500000,110.779999,109.500000,110.330002,104.591591,31500
2020-04-16,110.779999,110.779999,109.900002,110.540001,104.790672,97300
2020-04-17,111.540001,111.540001,110.250000,110.839996,105.075058,40300
2020-04-20,110.389999,110.430000,109.480003,110.099998,104.373573,63900
2020-04-21,110.500000,110.500000,109.190002,110.040001,104.316673,32500
2020-04-22,110.190002,110.290001,109.419998,109.870003,104.155510,58900
2020-04-23,109.860001,110.589996,109.839996,110.430000,104.686394,44200
2020-04-24,110.389999,110.639999,110.000000,110.480003,104.733818,34800
2020-04-27,110.559998,110.879997,109.879997,110.070000,104.345108,35600
2020-04-28,109.860001,110.339996,109.809998,110.010002,104.288246,26300
2020-04-29,110.519997,110.779999,110.220001,110.570000,104.819099,50600
2020-04-30,110.970001,110.970001,110.040001,110.099998,104.373573,38700
2020-05-01,109.400002,110.040001,109.199997,109.419998,103.993378,339900
2020-05-04,109.480003,110.190002,109.480003,109.620003,104.183479,52100
2020-05-05,109.769997,110.019997,109.440002,109.690002,104.250008,29700
2020-05-06,109.660004,109.660004,108.660004,108.669998,103.280586,22200
2020-05-07,109.419998,109.419998,108.730003,109.019997,103.613243,38200
2020-05-08,109.150002,109.150002,108.529999,108.650002,103.261597,18400
2020-05-11,108.449997,108.610001,108.029999,108.169998,102.805397,30700
2020-05-12,108.699997,109.309998,108.389999,108.639999,103.252068,46800
2020-05-13,109.129997,109.680000,108.889999,108.910004,103.508705,24300
2020-05-14,109.349998,109.419998,108.800003,109.379997,103.955383,46100
2020-05-15,109.580002,109.970001,109.410004,109.559998,104.126442,27000
2020-05-18,110.419998,110.419998,109.949997,110.400002,104.924789,15100
2020-05-19,110.309998,110.489998,109.970001,110.300003,104.829750,27300
2020-05-20,110.279999,111.470001,110.279999,111.269997,105.751640,44100
2020-05-21,110.660004,111.389999,110.660004,111.180000,105.666100,24800
2020-05-22,111.459999,111.510002,111.139999,111.169998,105.656601,19900
2020-05-26,111.709999,111.839996,111.230003,111.550003,106.017754,41700
2020-05-27,111.720001,112.250000,111.510002,111.580002,106.046295,34700
2020-05-28,111.500000,112.029999,111.500000,111.889999,106.340881,24600
2020-05-29,112.089996,112.500000,111.889999,112.220001,106.654533,15100
2020-06-01,112.019997,112.169998,111.650002,111.980003,106.702171,62900
2020-06-02,112.019997,112.709999,111.790001,112.510002,107.207207,57700
2020-06-03,112.379997,112.730003,112.230003,112.430000,107.130959,31600
2020-06-04,112.760002,112.760002,112.099998,112.110001,106.826050,24700
2020-06-05,112.699997,113.639999,112.129997,112.760002,107.445412,92600
2020-06-08,112.970001,113.160004,112.720001,113.000000,107.674118,34100
2020-06-09,113.239998,113.279999,112.480003,113.019997,107.693161,31700
2020-06-10,113.160004,113.589996,112.510002,113.570000,108.217224,23000
2020-06-11,113.599998,113.599998,112.400002,112.610001,107.302483,45400
2020-06-12,112.820000,113.449997,112.650002,112.760002,107.445412,16300
2020-06-15,113.019997,114.500000,112.760002,114.050003,108.674606,46900
2020-06-16,114.169998,114.529999,113.650002,113.830002,108.464981,53000
2020-06-17,114.419998,114.419998,113.519997,113.790001,108.426857,85100
2020-06-18,113.860001,114.129997,113.750000,114.089996,108.712730,20500
2020-06-19,114.139999,114.349998,113.680000,113.680000,108.322067,24900
2020-06-22,114.709999,114.709999,113.790001,114.010002,108.636490,34600
2020-06-23,114.040001,114.040001,113.720001,113.820000,108.455482,11100
2020-06-24,113.680000,113.779999,113.300003,113.620003,108.264877,29600
2020-06-25,114.010002,114.010002,113.470001,113.589996,108.236313,31500
2020-06-26,113.910004,113.910004,113.419998,113.559998,108.207710,56200
2020-06-29,114.120003,114.120003,113.650002,114.070000,108.693680,51900
2020-06-30,114.089996,114.730003,114.000000,114.279999,108.893761,155800
2020-07-01,114.309998,114.540001,113.779999,114.459999,109.333183,109000
2020-07-02,114.720001,114.720001,113.940002,114.500000,109.371407,39900
2020-07-06,114.629997,114.930000,114.449997,114.800003,109.657928,50500
2020-07-07,114.779999,115.010002,114.410004,115.010002,109.858536,35700
2020-07-08,114.900002,115.110001,114.669998,115.019997,109.868073,23900
2020-07-09,114.980003,115.500000,114.709999,115.430000,110.259720,21500
2020-07-10,115.470001,115.519997,115.220001,115.330002,110.164192,30500
2020-07-13,115.379997,115.540001,114.790001,115.050003,109.896751,53000
2020-07-14,115.370003,115.750000,115.370003,115.750000,110.565376,18800
2020-07-15,115.809998,115.970001,115.459999,115.669998,110.488968,45500
2020-07-16,115.839996,115.970001,115.589996,115.650002,110.469872,130800
2020-07-17,115.889999,116.379997,115.750000,116.300003,111.090752,71600
2020-07-20,116.400002,116.440002,115.989998,116.370003,111.157608,29300
2020-07-21,116.559998,116.699997,116.190002,116.589996,111.367767,245900
2020-07-22,116.750000,117.040001,116.629997,116.629997,111.405952,38100
2020-07-23,117.040001,117.040001,116.599998,116.989998,111.749832,38600
2020-07-24,117.870003,117.870003,116.510002,116.849998,111.616089,79000
2020-07-27,117.010002,117.260002,116.610001,116.860001,111.625664,41500
2020-07-28,116.800003,116.800003,116.389999,116.400002,111.186272,35500
2020-07-29,116.500000,117.230003,116.480003,117.099998,111.854912,208200
2020-07-30,117.190002,117.190002,116.669998,117.070000,111.826279,21700
2020-07-31,117.129997,117.330002,116.809998,117.279999,112.026863,29900
2020-08-03,117.010002,117.199997,116.739998,117.160004,112.170464,203300
2020-08-04,117.250000,118.000000,116.940002,118.000000,112.974709,321400
2020-08-05,117.430000,117.620003,117.199997,117.529999,112.524719,41400
2020-08-06,117.570000,117.849998,117.570000,117.709999,112.697052,22100
2020-08-07,117.529999,117.879997,117.349998,117.500000,112.495972,40300
2020-08-10,117.320000,117.610001,117.250000,117.330002,112.333260,23200
2020-08-11,117.260002,117.260002,116.599998,116.860001,111.883240,31400
2020-08-12,116.949997,117.099998,116.260002,116.500000,111.538589,85500
2020-08-13,116.690002,117.220001,115.599998,115.849998,110.916260,62600
2020-08-14,115.650002,115.809998,115.230003,115.239998,110.332237,42800
2020-08-17,115.610001,115.830002,115.389999,115.389999,110.475845,50000
2020-08-18,115.699997,115.989998,115.419998,115.790001,110.858826,29300
2020-08-19,115.989998,116.099998,115.599998,115.680000,110.753502,26500
2020-08-20,116.050003,116.050003,115.800003,115.930000,110.992844,16800
2020-08-21,116.080002,116.120003,115.809998,116.000000,111.059875,19300
2020-08-24,116.220001,116.379997,115.860001,116.000000,111.059875,22400
2020-08-25,116.019997,116.019997,115.300003,115.669998,110.743912,44800
2020-08-26,115.519997,115.830002,115.410004,115.660004,110.734344,34100
2020-08-27,115.529999,115.680000,114.620003,114.620003,109.738632,46100
2020-08-28,115.150002,115.470001,114.930000,115.040001,110.140755,28200
2020-08-31,115.000000,115.709999,115.000000,115.660004,110.734344,25400
2020-09-01,115.330002,115.860001,115.000000,115.559998,110.868652,49600
2020-09-02,115.900002,116.320000,115.750000,116.000000,111.290817,61300
2020-09-03,116.010002,116.379997,115.779999,116.059998,111.348373,215800
2020-09-04,116.120003,116.120003,115.199997,115.199997,110.523285,31000
2020-09-08,115.330002,115.760002,115.120003,115.709999,111.012566,68000
2020-09-09,114.650002,115.779999,114.650002,115.250000,110.571251,45800
2020-09-10,115.489998,115.500000,114.900002,115.050003,110.379364,37700
2020-09-11,115.400002,115.449997,115.029999,115.120003,110.446533,11800
2020-09-14,115.550003,115.760002,115.349998,115.360001,110.676796,17100
2020-09-15,115.690002,115.870003,115.410004,115.500000,110.811104,48200
2020-09-16,115.610001,115.919998,115.379997,115.379997,110.695984,59200
2020-09-17,115.800003,115.900002,115.320000,115.529999,110.839890,39100
2020-09-18,115.820000,115.980003,115.550003,115.589996,110.897446,23000
2020-09-21,115.820000,115.820000,115.449997,115.500000,110.811104,17500
2020-09-22,116.080002,116.080002,115.419998,115.480003,110.791916,23000
2020-09-23,116.000000,116.000000,114.730003,114.940002,110.273834,32600
2020-09-24,114.860001,115.150002,114.580002,114.989998,110.321808,26700
2020-09-25,114.589996,115.139999,114.300003,114.379997,109.736565,27600
2020-09-28,114.470001,115.099998,114.449997,115.059998,110.388962,49600
2020-09-29,115.059998,115.059998,114.750000,115.010002,110.341011,20200
2020-09-30,115.070000,115.070000,114.550003,114.660004,110.005203,126400
2020-10-01,114.500000,115.089996,114.169998,114.690002,110.277321,104100
2020-10-02,114.589996,115.010002,114.459999,114.870003,110.450378,71300
2020-10-05,114.330002,114.940002,114.309998,114.589996,110.181160,27300
2020-10-06,114.959999,115.120003,114.410004,114.599998,110.190765,43900
2020-10-07,114.489998,114.889999,114.260002,114.440002,110.036934,35200
2020-10-08,114.459999,114.839996,114.430000,114.769997,110.354240,18200
2020-10-09,114.720001,115.199997,114.360001,115.199997,110.767685,38000
2020-10-12,115.900002,116.099998,114.900002,115.449997,111.008080,21200
2020-10-13,115.550003,115.550003,115.019997,115.410004,110.969612,20500
2020-10-14,115.559998,115.900002,115.220001,115.669998,111.219597,24700
2020-10-15,115.500000,115.699997,115.160004,115.470001,111.027313,24400
2020-10-16,115.400002,115.559998,115.169998,115.260002,110.825371,22300
2020-10-19,115.000000,115.430000,114.910004,114.959999,110.536934,91800
2020-10-20,115.080002,115.239998,114.709999,114.709999,110.296547,39400
2020-10-21,114.820000,114.940002,114.500000,114.550003,110.142708,29000
2020-10-22,114.489998,114.750000,114.260002,114.580002,110.171547,31400
2020-10-23,114.570000,114.769997,114.269997,114.690002,110.277321,37700
2020-10-26,114.790001,115.040001,114.690002,114.980003,110.556152,30800
2020-10-27,114.870003,115.419998,114.870003,115.370003,110.931145,204900
2020-10-28,115.019997,115.260002,114.660004,114.860001,110.440773,33400
2020-10-29,114.940002,114.940002,114.290001,114.480003,110.075386,46100
2020-10-30,114.349998,114.480003,113.930000,113.980003,109.594643,63000
2020-11-02,113.980003,114.389999,113.919998,114.239998,110.105446,256200
2020-11-03,114.010002,114.360001,114.010002,114.139999,110.009064,27400
2020-11-04,114.930000,115.540001,114.809998,115.440002,111.262032,16400
2020-11-05,115.669998,115.989998,115.529999,115.680000,111.493332,38200
2020-11-06,115.889999,115.930000,115.459999,115.830002,111.637909,26400
2020-11-09,115.769997,115.809998,115.000000,115.099998,110.934303,27200
2020-11-10,115.250000,115.250000,114.750000,114.760002,110.606628,45700
2020-11-11,114.839996,115.180000,114.669998,114.669998,110.519875,27200
2020-11-12,115.120003,115.529999,115.059998,115.430000,111.252380,23500
2020-11-13,115.430000,115.610001,115.360001,115.440002,111.262032,25800
2020-11-16,115.519997,115.779999,115.489998,115.730003,111.541519,22500
2020-11-17,115.870003,116.040001,115.690002,115.989998,111.792099,55300
2020-11-18,115.959999,116.139999,115.949997,116.080002,111.878853,200400
2020-11-19,116.190002,116.870003,116.190002,116.779999,112.553520,46300
2020-11-20,117.410004,117.410004,116.230003,116.690002,112.466766,14500
2020-11-23,116.820000,117.129997,116.730003,116.739998,112.514961,82700
2020-11-24,116.970001,116.970001,116.370003,116.370003,112.158363,26200
2020-11-25,116.419998,117.000000,116.419998,116.570000,112.351120,42600
2020-11-27,116.919998,117.370003,116.889999,116.940002,112.707741,7900
2020-11-30,117.180000,117.480003,116.940002,117.110001,112.871574,16200
2020-12-01,116.699997,117.139999,116.489998,116.489998,112.506493,43500
2020-12-02,116.300003,116.870003,116.300003,116.790001,112.796234,41700
2020-12-03,116.750000,117.449997,116.459999,116.779999,112.786591,28500
