Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,74.910004,75.180000,73.800003,74.370003,66.585297,12729300
2018-12-31,74.309998,74.720001,73.300003,74.570000,66.764359,15750600
2019-01-02,73.559998,73.699997,72.529999,72.949997,65.313911,12880400
2019-01-03,72.769997,74.570000,72.709999,73.459999,65.770546,12264300
2019-01-04,73.739998,75.019997,73.300003,74.320000,66.540512,9389000
2019-01-07,74.599998,75.610001,74.400002,75.050003,67.194099,9227900
2019-01-08,75.529999,76.790001,75.330002,76.599998,68.581856,10761000
2019-01-09,76.779999,76.870003,75.760002,76.489998,68.483368,6434200
2019-01-10,76.250000,77.750000,76.080002,77.529999,69.414505,8671800
2019-01-11,77.459999,77.830002,77.099998,77.750000,69.611488,5141900
2019-01-14,77.500000,77.940002,77.180000,77.489998,69.378708,4934500
2019-01-15,77.599998,78.419998,77.570000,78.230003,70.041229,5377200
2019-01-16,78.209999,79.059998,78.099998,78.779999,70.533676,6164000
2019-01-17,78.629997,79.199997,78.470001,79.160004,70.873909,4327000
2019-01-18,79.489998,79.500000,78.820000,79.430000,71.115631,6397100
2019-01-22,79.260002,79.540001,78.580002,79.190002,70.900749,6062600
2019-01-23,79.330002,79.400002,78.680000,79.199997,70.909706,3972000
2019-01-24,78.970001,79.650002,78.690002,79.470001,71.151443,4142500
2019-01-25,79.739998,80.519997,79.589996,80.459999,72.037819,5713400
2019-01-28,80.309998,81.330002,80.059998,81.250000,72.745125,5471200
2019-01-29,81.129997,81.930000,80.970001,81.889999,73.318130,4832200
2019-01-30,81.919998,82.849998,81.830002,82.550003,73.909050,6635900
2019-01-31,82.449997,83.470001,81.779999,83.410004,74.679024,13041700
2019-02-01,83.489998,83.750000,81.720001,82.879997,74.204491,16142500
2019-02-04,82.860001,83.500000,82.199997,83.500000,74.759598,13612800
2019-02-05,83.580002,84.029999,83.059998,83.980003,75.189346,10279100
2019-02-06,83.669998,83.889999,83.160004,83.430000,74.696938,8419900
2019-02-07,83.180000,84.220001,82.910004,84.120003,75.314705,8823200
2019-02-08,83.800003,84.449997,83.650002,84.120003,75.314705,6853900
2019-02-11,84.250000,84.510002,83.959999,84.349998,75.520630,4999200
2019-02-12,84.550003,84.550003,83.510002,83.820000,75.046120,8588900
2019-02-13,83.830002,84.330002,83.519997,84.250000,75.431091,5697000
2019-02-14,84.379997,84.839996,83.989998,84.519997,75.672821,6928100
2019-02-15,84.739998,85.099998,84.540001,85.089996,76.183174,4998600
2019-02-19,84.910004,85.269997,84.750000,85.070000,76.165268,5981200
2019-02-20,85.010002,85.010002,83.980003,84.540001,75.690742,7918900
2019-02-21,84.059998,84.699997,83.779999,84.620003,75.762360,4756900
2019-02-22,84.790001,85.449997,84.519997,85.120003,76.210022,4490300
2019-02-25,85.290001,85.360001,84.370003,84.449997,75.610153,4956800
2019-02-26,84.570000,84.790001,84.050003,84.190002,75.377396,4777100
2019-02-27,83.910004,84.129997,83.150002,83.769997,75.001335,8116400
2019-02-28,83.830002,84.919998,83.519997,83.989998,75.198311,6547100
2019-03-01,83.940002,84.239998,82.820000,83.730003,74.965538,10635700
2019-03-04,84.120003,84.199997,83.180000,84.110001,75.305748,7103600
2019-03-05,84.070000,84.709999,83.900002,84.339996,75.511665,9077500
2019-03-06,84.419998,84.599998,83.849998,83.949997,75.162491,5370800
2019-03-07,84.160004,84.550003,83.550003,83.769997,75.001335,8328500
2019-03-08,83.629997,84.160004,83.489998,83.860001,75.081932,9264800
2019-03-11,84.150002,85.150002,84.010002,85.089996,76.183174,4679300
2019-03-12,85.199997,85.690002,85.110001,85.480003,76.532341,6072500
2019-03-13,85.580002,86.129997,85.580002,85.900002,76.908386,4282900
2019-03-14,85.959999,86.050003,85.620003,86.029999,77.024765,4303200
2019-03-15,86.120003,86.190002,85.610001,85.760002,76.783035,4742200
2019-03-18,85.800003,86.029999,84.919998,85.330002,76.398056,4125300
2019-03-19,85.379997,85.510002,84.809998,85.070000,76.165268,6169200
2019-03-20,85.050003,85.860001,84.440002,85.330002,76.398056,6499300
2019-03-21,85.209999,86.889999,85.199997,86.849998,77.758949,6948200
2019-03-22,86.930000,87.419998,86.199997,86.220001,77.194893,8769700
2019-03-25,86.250000,86.610001,85.750000,86.330002,77.293373,6324300
2019-03-26,86.519997,87.059998,86.430000,87.019997,77.911148,8576400
2019-03-27,87.139999,87.290001,86.220001,86.769997,77.687317,7252600
2019-03-28,86.349998,87.029999,86.099998,86.989998,78.441147,5600000
2019-03-29,87.070000,87.160004,86.570000,86.910004,78.369011,13743500
2019-04-01,87.000000,87.029999,85.910004,86.860001,78.323929,8528500
2019-04-02,86.980003,87.550003,86.220001,87.470001,78.873993,10358100
2019-04-03,87.470001,87.739998,86.779999,87.370003,78.783806,5004200
2019-04-04,87.430000,87.500000,86.800003,87.230003,78.657570,4249100
2019-04-05,87.239998,87.889999,87.099998,87.839996,79.207611,4827100
2019-04-08,87.769997,87.830002,87.070000,87.349998,78.765770,4575500
2019-04-09,87.349998,87.480003,86.739998,86.889999,78.350983,3507600
2019-04-10,87.199997,87.769997,87.019997,87.690002,79.072357,4264500
2019-04-11,87.779999,88.089996,87.279999,87.629997,79.018265,2925600
2019-04-12,87.589996,88.080002,86.970001,88.050003,79.396996,4148900
2019-04-15,88.099998,88.139999,87.370003,87.599998,78.991211,3468900
2019-04-16,87.620003,87.660004,85.279999,85.620003,77.205803,7256100
2019-04-17,85.910004,86.029999,84.559998,84.839996,76.502426,6121300
2019-04-18,85.110001,85.669998,84.580002,85.489998,77.088562,4827400
2019-04-22,85.389999,85.690002,83.779999,84.550003,76.240944,5012000
2019-04-23,84.919998,85.790001,84.519997,85.669998,77.250877,4692300
2019-04-24,85.970001,86.559998,85.660004,86.300003,77.818977,4853800
2019-04-25,86.080002,86.349998,85.470001,86.120003,77.656654,3732500
2019-04-26,86.279999,86.870003,86.129997,86.800003,78.269814,3109400
2019-04-29,86.709999,86.970001,85.849998,85.949997,77.503357,4280600
2019-04-30,86.019997,86.949997,85.480003,86.769997,78.242783,5541400
2019-05-01,86.769997,87.830002,86.720001,86.839996,78.305908,7675800
2019-05-02,86.879997,87.779999,86.669998,86.930000,78.387054,5675900
2019-05-03,87.239998,87.790001,86.930000,87.669998,79.054329,4678400
2019-05-06,87.250000,87.669998,86.870003,87.389999,78.801857,4836000
2019-05-07,87.279999,87.279999,85.209999,85.809998,77.377113,7037100
2019-05-08,85.879997,86.580002,85.669998,85.720001,77.295952,5976800
2019-05-09,85.570000,86.110001,84.959999,85.940002,77.494339,4005000
2019-05-10,85.879997,87.080002,85.709999,86.860001,78.323929,4269000
2019-05-13,86.320000,86.900002,86.080002,86.769997,78.242783,5794100
2019-05-14,86.949997,87.370003,86.739998,87.089996,78.531326,4740500
2019-05-15,87.010002,87.889999,86.720001,87.680000,79.063339,3410600
2019-05-16,87.650002,88.419998,87.449997,88.029999,79.378960,4008500
2019-05-17,87.730003,88.070000,87.410004,87.860001,79.225662,5346600
2019-05-20,87.419998,87.690002,86.239998,86.589996,78.080460,4221100
2019-05-21,86.870003,87.550003,86.750000,87.330002,78.747749,2930100
2019-05-22,87.419998,87.650002,87.160004,87.589996,78.982178,2825100
2019-05-23,87.379997,87.870003,87.089996,87.790001,79.162529,3304500
2019-05-24,88.019997,88.470001,87.989998,88.059998,79.406006,3121800
2019-05-28,88.330002,88.589996,87.139999,87.190002,78.621498,4614500
2019-05-29,87.059998,87.209999,85.709999,86.029999,77.575500,8170000
2019-05-30,86.120003,86.779999,86.029999,86.389999,77.900108,3984100
2019-05-31,86.160004,87.370003,85.889999,86.889999,78.350983,5369200
2019-06-03,87.199997,87.389999,86.480003,87.099998,78.540337,6347800
2019-06-04,87.250000,87.250000,85.949997,86.709999,78.188683,6993200
2019-06-05,87.209999,88.620003,86.989998,88.519997,79.820786,6775400
2019-06-06,88.800003,88.889999,88.050003,88.690002,79.974091,4077200
2019-06-07,89.129997,89.570000,88.919998,89.019997,80.271660,3525700
2019-06-10,89.190002,89.290001,88.400002,88.730003,80.010170,2945500
2019-06-11,88.989998,89.190002,88.309998,88.970001,80.226570,3834000
2019-06-12,89.040001,89.570000,88.900002,89.269997,80.497086,2768500
2019-06-13,89.349998,89.650002,89.099998,89.650002,80.839752,2799400
2019-06-14,89.599998,90.120003,89.550003,89.699997,80.884834,2981700
2019-06-17,89.940002,90.779999,89.940002,90.660004,81.750504,3574900
2019-06-18,91.330002,91.589996,90.160004,90.570000,81.669342,4449200
2019-06-19,90.419998,91.360001,90.010002,91.059998,82.111183,3694600
2019-06-20,91.559998,91.849998,91.389999,91.519997,82.525963,4862000
2019-06-21,91.000000,91.269997,90.040001,90.230003,81.362755,7941700
2019-06-24,90.629997,90.910004,89.650002,89.919998,81.083206,3773600
2019-06-25,89.940002,90.169998,88.589996,88.589996,79.883911,5381300
2019-06-26,88.629997,88.720001,86.610001,86.820000,78.287865,12897000
2019-06-27,86.529999,87.160004,86.370003,87.099998,79.295670,6924500
2019-06-28,87.209999,87.959999,87.139999,87.400002,79.568787,9638200
2019-07-01,87.980003,87.980003,86.330002,87.360001,79.532387,9746000
2019-07-02,87.440002,88.879997,87.440002,88.879997,80.916176,7633700
2019-07-03,89.019997,90.010002,88.949997,89.940002,81.881218,5418000
2019-07-05,89.309998,89.910004,88.220001,89.620003,81.589890,5375100
2019-07-08,89.529999,90.089996,89.389999,89.940002,81.881218,4509700
2019-07-09,89.750000,90.389999,89.510002,90.239998,82.154320,4906800
2019-07-10,90.620003,91.000000,90.150002,90.760002,82.627731,6833700
2019-07-11,90.769997,90.769997,89.239998,89.580002,81.553474,4020600
2019-07-12,89.650002,89.769997,89.070000,89.459999,81.444221,2948600
2019-07-15,89.580002,89.980003,89.300003,89.389999,81.380478,3185700
2019-07-16,89.269997,89.570000,88.809998,89.180000,81.189301,3611600
2019-07-17,89.410004,89.690002,88.360001,88.879997,80.916176,6422000
2019-07-18,88.650002,89.120003,88.169998,88.879997,80.916176,7048200
2019-07-19,88.970001,89.029999,87.309998,87.430000,79.596107,5064600
2019-07-22,87.529999,87.690002,87.019997,87.349998,79.523262,3265200
2019-07-23,87.559998,88.339996,87.290001,88.339996,80.424561,4239800
2019-07-24,88.449997,88.500000,87.900002,88.410004,80.488297,2946100
2019-07-25,88.379997,88.440002,87.580002,87.889999,80.014877,5629200
2019-07-26,88.010002,88.440002,87.629997,88.290001,80.379044,3111900
2019-07-29,88.440002,89.139999,88.379997,88.529999,80.597542,4898200
2019-07-30,88.470001,89.559998,88.449997,89.239998,81.243927,3818100
2019-07-31,89.339996,89.980003,88.379997,88.889999,80.925278,5979800
2019-08-01,89.010002,89.720001,88.349998,88.889999,80.925278,8371300
2019-08-02,88.820000,89.790001,88.669998,89.320000,81.316757,4794000
2019-08-05,89.099998,89.150002,86.449997,87.559998,79.714455,6840000
2019-08-06,87.760002,89.019997,87.540001,88.529999,80.597542,7789000
2019-08-07,88.199997,89.989998,87.360001,89.389999,81.380478,8674600
2019-08-08,89.589996,90.959999,88.980003,90.959999,82.809814,5766700
2019-08-09,90.800003,91.150002,90.000000,90.849998,82.709663,3304800
2019-08-12,90.739998,90.980003,90.139999,90.610001,82.491180,2944000
2019-08-13,90.559998,91.019997,90.010002,90.739998,82.609520,4540200
2019-08-14,90.339996,90.480003,89.150002,89.360001,81.353172,4645100
2019-08-15,89.489998,90.440002,89.389999,90.250000,82.163422,4582900
2019-08-16,90.459999,91.349998,90.250000,91.180000,83.010086,3951100
2019-08-19,91.570000,92.050003,91.169998,91.839996,83.610962,3255600
2019-08-20,92.139999,92.209999,91.120003,91.190002,83.019203,2556300
2019-08-21,91.440002,91.760002,91.080002,91.570000,83.365166,2739400
2019-08-22,91.559998,92.059998,91.050003,91.989998,83.747520,2587300
2019-08-23,91.910004,92.550003,90.400002,90.699997,82.573105,5776500
2019-08-26,91.199997,91.480003,90.769997,91.400002,83.210381,2736200
2019-08-27,91.900002,92.129997,91.070000,91.139999,82.973686,3252300
2019-08-28,91.129997,91.580002,90.910004,91.440002,83.246811,3498600
2019-08-29,91.849998,92.250000,91.639999,92.150002,83.893188,2688000
2019-08-30,92.410004,92.510002,91.809998,92.220001,83.956909,5678300
2019-09-03,92.199997,93.239998,92.000000,93.139999,84.794479,5927900
2019-09-04,93.599998,94.070000,93.440002,93.919998,85.504585,4757100
2019-09-05,94.010002,94.010002,93.070000,93.239998,84.885521,6036600
2019-09-06,93.510002,93.790001,93.220001,93.449997,85.076706,2986400
2019-09-09,93.449997,93.459999,92.750000,93.000000,84.667015,3772100
2019-09-10,92.660004,92.680000,91.239998,92.040001,83.793037,5379400
2019-09-11,91.919998,92.290001,91.419998,92.139999,83.884079,3972200
2019-09-12,92.849998,93.169998,92.089996,92.629997,84.330170,3486100
2019-09-13,92.519997,92.989998,91.360001,91.639999,83.428871,6109300
2019-09-16,91.800003,92.589996,91.489998,92.440002,84.157204,4688300
2019-09-17,92.849998,93.480003,92.610001,93.440002,85.067596,3674800
2019-09-18,93.970001,93.970001,92.339996,93.120003,84.776260,5655000
2019-09-19,93.320000,93.849998,93.220001,93.449997,85.076706,2892800
2019-09-20,93.660004,93.940002,93.180000,93.449997,85.076706,6900400
2019-09-23,93.260002,94.000000,93.230003,93.599998,85.213257,3515200
2019-09-24,93.110001,93.330002,92.339996,92.650002,85.024216,3705600
2019-09-25,92.650002,93.050003,92.410004,92.830002,85.189392,7088700
2019-09-26,93.110001,93.830002,93.000000,93.610001,85.905205,2984700
2019-09-27,93.809998,93.910004,92.440002,93.089996,85.427986,4090300
2019-09-30,93.190002,93.720001,93.110001,93.250000,85.574821,3189800
2019-10-01,93.199997,93.480003,92.220001,92.370003,84.767273,5226300
2019-10-02,92.379997,92.449997,91.389999,91.980003,84.409355,3384300
2019-10-03,91.930000,93.120003,91.750000,92.870003,85.226112,6634500
2019-10-04,93.050003,93.470001,92.980003,93.430000,85.740021,2189400
2019-10-07,93.000000,93.690002,92.849998,93.230003,85.556473,3667600
2019-10-08,93.120003,93.500000,92.290001,92.739998,85.106796,3108100
2019-10-09,93.669998,93.669998,92.800003,92.919998,85.271988,4166000
2019-10-10,92.879997,93.250000,92.550003,93.070000,85.409653,3719700
2019-10-11,93.410004,93.779999,92.980003,93.029999,85.372932,3376300
2019-10-14,93.139999,93.290001,92.720001,93.070000,85.409653,1877600
2019-10-15,93.150002,93.290001,92.559998,93.190002,85.519760,3218500
2019-10-16,93.139999,93.220001,92.620003,93.199997,85.528938,3413900
2019-10-17,93.389999,93.959999,93.250000,93.809998,86.088730,3223100
2019-10-18,93.730003,94.669998,93.690002,94.529999,86.749481,2492100
2019-10-21,94.650002,95.290001,94.410004,95.250000,87.410210,2591900
2019-10-22,95.459999,95.489998,94.790001,94.970001,87.153252,2644200
2019-10-23,95.110001,95.269997,94.430000,95.180000,87.345978,3020200
2019-10-24,95.370003,95.370003,94.709999,94.940002,87.125725,3148800
2019-10-25,94.879997,94.989998,93.949997,94.129997,86.382385,4184600
2019-10-28,94.129997,94.129997,93.449997,93.559998,85.859322,4897400
2019-10-29,93.720001,94.389999,93.599998,94.129997,86.382385,5512200
2019-10-30,94.019997,94.529999,93.470001,94.470001,86.694412,3861400
2019-10-31,94.669998,94.760002,93.949997,94.300003,86.538414,4723500
2019-11-01,94.410004,94.790001,93.449997,94.279999,86.520042,6520400
2019-11-04,94.250000,94.279999,93.419998,93.620003,85.914383,3878100
2019-11-05,93.349998,93.349998,91.669998,92.029999,84.455238,9141700
2019-11-06,92.220001,92.669998,92.019997,92.230003,84.638786,4500400
2019-11-07,91.980003,92.080002,90.980003,91.309998,83.794502,4945300
2019-11-08,91.209999,91.699997,90.910004,91.089996,83.592613,7330200
2019-11-11,91.099998,91.580002,91.000000,91.290001,83.776161,3525200
2019-11-12,91.320000,91.879997,90.519997,90.599998,83.142944,5701600
2019-11-13,90.699997,91.589996,90.650002,91.430000,83.904633,4316000
2019-11-14,91.599998,92.160004,91.500000,92.139999,84.556190,5136200
2019-11-15,92.290001,92.669998,92.050003,92.639999,85.015030,2785200
2019-11-18,92.769997,93.500000,92.709999,93.089996,85.427986,3251900
2019-11-19,93.339996,93.519997,93.000000,93.250000,85.574821,4065100
2019-11-20,93.320000,93.480003,92.790001,93.199997,85.528938,5698800
2019-11-21,92.949997,93.010002,91.860001,91.889999,84.326767,5002900
2019-11-22,92.059998,92.129997,91.050003,91.550003,84.014763,5112000
2019-11-25,91.739998,92.370003,91.739998,91.839996,84.280869,5183500
2019-11-26,92.040001,93.110001,91.949997,93.059998,85.400459,4858500
2019-11-27,93.059998,93.550003,92.779999,93.500000,85.804260,4121600
2019-11-29,93.500000,93.849998,93.029999,93.070000,85.409653,3531100
2019-12-02,92.699997,93.019997,91.610001,91.660004,84.115707,9430800
2019-12-03,91.620003,92.370003,91.540001,92.250000,84.657135,4762900
2019-12-04,92.070000,92.970001,91.970001,92.629997,85.005859,4129800
2019-12-05,92.610001,92.720001,92.160004,92.680000,85.051743,4846800
2019-12-06,92.650002,93.370003,92.650002,92.870003,85.226112,4486000
2019-12-09,93.000000,93.220001,92.610001,93.050003,85.391289,3961000
2019-12-10,93.080002,93.279999,92.300003,92.510002,84.895744,5227100
2019-12-11,92.580002,92.610001,91.290001,91.570000,84.033104,5112100
2019-12-12,91.580002,91.910004,90.199997,90.330002,82.895164,7923900
2019-12-13,90.370003,90.800003,89.680000,90.349998,82.913513,6814200
2019-12-16,90.610001,91.199997,89.980003,91.000000,83.510025,5185200
2019-12-17,91.279999,91.320000,89.989998,90.139999,82.720795,9649900
2019-12-18,89.220001,90.519997,89.220001,90.269997,83.729034,6340700
2019-12-19,90.230003,91.120003,90.129997,91.070000,84.471077,6117400
2019-12-20,91.320000,91.970001,91.250000,91.570000,84.934845,9514600
2019-12-23,92.050003,92.050003,91.019997,91.110001,84.508186,5369100
2019-12-24,91.330002,91.510002,91.000000,91.349998,84.730789,1962000
2019-12-26,91.419998,91.769997,91.290001,91.750000,85.101814,2243900
2019-12-27,91.959999,92.180000,91.699997,92.040001,85.370789,4195900
2019-12-30,91.889999,92.209999,91.620003,92.129997,85.454277,3466500
2019-12-31,92.089996,92.830002,92.000000,92.790001,86.066437,4649500
2020-01-02,93.190002,93.239998,91.099998,91.699997,85.055428,5106600
2020-01-03,91.239998,92.459999,91.029999,92.269997,85.584129,5015500
2020-01-06,92.169998,92.709999,91.870003,92.379997,85.686150,4889000
2020-01-07,92.180000,92.180000,90.849998,91.349998,84.730789,6529100
2020-01-08,91.389999,91.809998,91.059998,91.629997,84.990501,6766100
2020-01-09,91.610001,91.870003,91.360001,91.580002,84.944122,4213800
2020-01-10,91.779999,92.389999,91.529999,92.279999,85.593399,5838800
2020-01-13,92.370003,93.400002,92.339996,93.389999,86.622963,5552600
2020-01-14,93.300003,93.349998,92.519997,93.040001,86.298317,4120700
2020-01-15,93.309998,94.080002,93.269997,93.879997,87.077461,4471500
