Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,1.560000,1.570000,1.540000,1.560000,1.560000,1674100
2018-08-09,1.550000,1.590000,1.550000,1.580000,1.580000,2177600
2018-08-10,1.600000,1.600000,1.560000,1.570000,1.570000,857700
2018-08-13,1.560000,1.580000,1.550000,1.560000,1.560000,1229200
2018-08-14,1.560000,1.570000,1.540000,1.550000,1.550000,936700
2018-08-15,1.550000,1.560000,1.500000,1.520000,1.520000,1288100
2018-08-16,1.530000,1.570000,1.520000,1.540000,1.540000,4375300
2018-08-17,1.550000,1.580000,1.540000,1.560000,1.560000,5220800
2018-08-20,1.560000,1.590000,1.550000,1.590000,1.590000,3932300
2018-08-21,1.590000,1.690000,1.580000,1.680000,1.680000,7570900
2018-08-22,1.700000,1.920000,1.690000,1.900000,1.900000,13481400
2018-08-23,1.970000,2.000000,1.750000,1.750000,1.750000,13310300
2018-08-24,1.730000,1.740000,1.620000,1.650000,1.650000,5198800
2018-08-27,1.680000,1.770000,1.650000,1.750000,1.750000,3467200
2018-08-28,1.760000,1.760000,1.640000,1.640000,1.640000,2535900
2018-08-29,1.640000,1.690000,1.620000,1.670000,1.670000,1878200
2018-08-30,1.670000,1.680000,1.620000,1.620000,1.620000,1153700
2018-08-31,1.630000,1.630000,1.550000,1.550000,1.550000,2000900
2018-09-04,1.580000,1.580000,1.530000,1.560000,1.560000,1558300
2018-09-05,1.580000,1.580000,1.530000,1.570000,1.570000,1164800
2018-09-06,1.560000,1.580000,1.520000,1.530000,1.530000,1272700
2018-09-07,1.540000,1.540000,1.500000,1.510000,1.510000,1466000
2018-09-10,1.510000,1.520000,1.470000,1.480000,1.480000,1045000
2018-09-11,1.480000,1.490000,1.450000,1.460000,1.460000,2871700
2018-09-12,1.460000,1.550000,1.460000,1.530000,1.530000,1194000
2018-09-13,1.530000,1.580000,1.530000,1.540000,1.540000,1319800
2018-09-14,1.530000,1.540000,1.500000,1.520000,1.520000,965000
2018-09-17,1.520000,1.520000,1.450000,1.490000,1.490000,959500
2018-09-18,1.490000,1.520000,1.480000,1.510000,1.510000,691200
2018-09-19,1.500000,1.520000,1.480000,1.510000,1.510000,892600
2018-09-20,1.500000,1.520000,1.470000,1.510000,1.510000,1258100
2018-09-21,1.500000,1.500000,1.480000,1.480000,1.480000,795900
2018-09-24,1.500000,1.500000,1.460000,1.470000,1.470000,1211400
2018-09-25,1.460000,1.490000,1.460000,1.480000,1.480000,793400
2018-09-26,1.460000,1.480000,1.450000,1.460000,1.460000,1163000
2018-09-27,1.450000,1.470000,1.440000,1.450000,1.450000,1215800
2018-09-28,1.430000,1.490000,1.420000,1.440000,1.440000,2670600
2018-10-01,1.500000,1.510000,1.420000,1.420000,1.420000,2456200
2018-10-02,1.420000,1.450000,1.380000,1.400000,1.400000,4118500
2018-10-03,1.400000,1.480000,1.390000,1.390000,1.390000,5329900
2018-10-04,1.400000,1.420000,1.370000,1.380000,1.380000,2392800
2018-10-05,1.390000,1.410000,1.330000,1.340000,1.340000,2626100
2018-10-08,1.360000,1.390000,1.300000,1.350000,1.350000,3053400
2018-10-09,1.350000,1.370000,1.310000,1.350000,1.350000,1589900
2018-10-10,1.350000,1.360000,1.310000,1.320000,1.320000,1350800
2018-10-11,1.320000,1.320000,1.270000,1.280000,1.280000,4217400
2018-10-12,1.280000,1.350000,1.280000,1.310000,1.310000,1701400
2018-10-15,1.320000,1.350000,1.260000,1.270000,1.270000,2603000
2018-10-16,1.280000,1.320000,1.270000,1.320000,1.320000,1374600
2018-10-17,1.330000,1.350000,1.310000,1.330000,1.330000,1060400
2018-10-18,1.330000,1.350000,1.300000,1.330000,1.330000,1189600
2018-10-19,1.350000,1.430000,1.330000,1.420000,1.420000,2646000
2018-10-22,1.410000,1.460000,1.390000,1.420000,1.420000,3256300
2018-10-23,1.430000,1.430000,1.350000,1.420000,1.420000,2359100
2018-10-24,1.390000,1.440000,1.370000,1.400000,1.400000,1152600
2018-10-25,1.400000,1.500000,1.390000,1.480000,1.480000,5422500
2018-10-26,1.450000,1.480000,1.440000,1.470000,1.470000,1975800
2018-10-29,1.480000,1.480000,1.370000,1.400000,1.400000,3134200
2018-10-30,1.390000,1.450000,1.320000,1.330000,1.330000,1886600
2018-10-31,1.370000,1.390000,1.320000,1.330000,1.330000,1655100
2018-11-01,1.340000,1.380000,1.330000,1.370000,1.370000,1446400
2018-11-02,1.370000,1.380000,1.340000,1.380000,1.380000,2188700
2018-11-05,1.370000,1.380000,1.340000,1.340000,1.340000,1565400
2018-11-06,1.350000,1.380000,1.340000,1.370000,1.370000,1654800
2018-11-07,1.350000,1.400000,1.350000,1.380000,1.380000,3449400
2018-11-08,1.380000,1.390000,1.340000,1.350000,1.350000,2215100
2018-11-09,1.340000,1.360000,1.310000,1.320000,1.320000,2181900
2018-11-12,1.330000,1.350000,1.300000,1.310000,1.310000,2316500
2018-11-13,1.330000,1.350000,1.300000,1.330000,1.330000,1010100
2018-11-14,1.310000,1.330000,1.270000,1.280000,1.280000,2890900
2018-11-15,1.290000,1.290000,1.190000,1.200000,1.200000,13608300
2018-11-16,1.240000,1.240000,1.130000,1.180000,1.180000,10804500
2018-11-19,1.190000,1.220000,1.150000,1.180000,1.180000,2837000
2018-11-20,1.190000,1.200000,1.130000,1.150000,1.150000,3901600
2018-11-21,1.190000,1.190000,1.140000,1.140000,1.140000,5370300
2018-11-23,1.160000,1.160000,1.150000,1.160000,1.160000,551800
2018-11-26,1.180000,1.180000,1.140000,1.160000,1.160000,6246700
2018-11-27,1.160000,1.170000,1.140000,1.150000,1.150000,2863500
2018-11-28,1.150000,1.200000,1.140000,1.180000,1.180000,4939100
2018-11-29,1.190000,1.200000,1.150000,1.180000,1.180000,3024800
2018-11-30,1.180000,1.190000,1.170000,1.180000,1.180000,2931200
2018-12-03,1.210000,1.240000,1.180000,1.210000,1.210000,3016000
2018-12-04,1.210000,1.220000,1.180000,1.220000,1.220000,6480600
2018-12-06,1.200000,1.220000,1.190000,1.210000,1.210000,3871300
2018-12-07,1.210000,1.220000,1.190000,1.210000,1.210000,3825900
2018-12-10,1.210000,1.220000,1.180000,1.200000,1.200000,4341700
2018-12-11,1.210000,1.210000,1.170000,1.180000,1.180000,2381400
2018-12-12,1.190000,1.190000,1.130000,1.140000,1.140000,4513600
2018-12-13,1.150000,1.150000,1.130000,1.130000,1.130000,1554500
2018-12-14,1.140000,1.150000,1.130000,1.130000,1.130000,1693600
2018-12-17,1.140000,1.150000,1.100000,1.100000,1.100000,2731000
2018-12-18,1.090000,1.170000,0.980000,1.160000,1.160000,9286400
2018-12-19,1.220000,1.310000,1.130000,1.200000,1.200000,12015300
2018-12-20,1.240000,1.270000,1.110000,1.130000,1.130000,4073200
2018-12-21,1.130000,1.160000,1.100000,1.140000,1.140000,3383200
2018-12-24,1.120000,1.140000,1.070000,1.080000,1.080000,2847600
2018-12-26,1.090000,1.100000,1.040000,1.070000,1.070000,3384200
2018-12-27,1.080000,1.120000,1.060000,1.110000,1.110000,3798100
2018-12-28,1.120000,1.120000,1.070000,1.080000,1.080000,3629200
2018-12-31,1.080000,1.110000,1.050000,1.060000,1.060000,3640600
2019-01-02,1.080000,1.110000,1.060000,1.100000,1.100000,2325200
2019-01-03,1.090000,1.170000,1.080000,1.150000,1.150000,3249800
2019-01-04,1.150000,1.250000,1.140000,1.230000,1.230000,4451200
2019-01-07,1.260000,1.490000,1.250000,1.430000,1.430000,13142400
2019-01-08,1.460000,1.640000,1.450000,1.610000,1.610000,10964100
2019-01-09,1.610000,1.880000,1.600000,1.880000,1.880000,18988100
2019-01-10,1.950000,2.050000,1.540000,1.790000,1.790000,29135400
2019-01-11,1.810000,1.810000,1.590000,1.640000,1.640000,8462900
2019-01-14,1.620000,1.780000,1.470000,1.760000,1.760000,11728700
2019-01-15,1.740000,1.890000,1.710000,1.870000,1.870000,12858800
2019-01-16,1.890000,1.890000,1.760000,1.840000,1.840000,8060900
2019-01-17,1.840000,1.840000,1.750000,1.800000,1.800000,5930600
2019-01-18,1.810000,2.630000,1.770000,2.410000,2.410000,55821400
2019-01-22,2.490000,2.960000,2.440000,2.570000,2.570000,41731100
2019-01-23,2.600000,2.710000,2.330000,2.470000,2.470000,17313900
2019-01-24,2.500000,2.990000,2.430000,2.970000,2.970000,22076700
2019-01-25,3.070000,3.180000,2.820000,2.980000,2.980000,31028400
2019-01-28,3.030000,3.080000,2.870000,2.990000,2.990000,8157300
2019-01-29,2.980000,2.990000,2.130000,2.300000,2.300000,30404300
2019-01-30,2.230000,2.530000,2.100000,2.350000,2.350000,21178600
2019-01-31,2.370000,2.590000,2.350000,2.540000,2.540000,9508700
2019-02-01,2.540000,2.760000,2.420000,2.630000,2.630000,12653200
2019-02-04,2.680000,2.680000,2.480000,2.520000,2.520000,7557800
2019-02-05,2.510000,2.530000,2.360000,2.390000,2.390000,5927500
2019-02-06,2.420000,2.500000,2.300000,2.390000,2.390000,3509500
2019-02-07,2.360000,2.420000,2.330000,2.370000,2.370000,2984700
2019-02-08,2.370000,2.500000,2.350000,2.430000,2.430000,2997400
2019-02-11,2.440000,2.490000,2.380000,2.420000,2.420000,2516800
2019-02-12,2.420000,2.560000,2.420000,2.550000,2.550000,4256100
2019-02-13,2.600000,2.670000,2.570000,2.650000,2.650000,4589900
2019-02-14,2.670000,2.670000,2.430000,2.590000,2.590000,4475000
2019-02-15,2.590000,2.790000,2.560000,2.710000,2.710000,10799800
2019-02-19,2.710000,2.820000,2.650000,2.750000,2.750000,5270000
2019-02-20,2.750000,2.910000,2.720000,2.850000,2.850000,9324800
2019-02-21,2.860000,2.880000,2.750000,2.870000,2.870000,5770500
2019-02-22,2.880000,2.920000,2.820000,2.820000,2.820000,7784400
2019-02-25,2.840000,2.870000,2.660000,2.810000,2.810000,6713800
2019-02-26,2.780000,2.820000,2.710000,2.730000,2.730000,3111500
2019-02-27,2.690000,2.720000,2.600000,2.690000,2.690000,5393900
2019-02-28,2.680000,2.710000,2.640000,2.680000,2.680000,4088300
2019-03-01,2.670000,2.790000,2.660000,2.760000,2.760000,5840100
2019-03-04,2.720000,2.810000,2.710000,2.770000,2.770000,5419900
2019-03-05,2.780000,2.870000,2.770000,2.820000,2.820000,6659900
2019-03-06,2.800000,2.850000,2.730000,2.750000,2.750000,9511200
2019-03-07,2.760000,2.760000,2.720000,2.730000,2.730000,2109800
2019-03-08,2.730000,2.740000,2.650000,2.670000,2.670000,2989500
2019-03-11,2.660000,2.710000,2.640000,2.660000,2.660000,2501300
2019-03-12,2.670000,2.710000,2.540000,2.610000,2.610000,4331400
2019-03-13,2.630000,2.740000,2.600000,2.690000,2.690000,4686200
2019-03-14,2.700000,2.830000,2.690000,2.750000,2.750000,6093500
2019-03-15,2.750000,2.790000,2.740000,2.750000,2.750000,2266600
2019-03-18,2.720000,2.720000,2.670000,2.710000,2.710000,1770900
2019-03-19,2.710000,2.730000,2.630000,2.640000,2.640000,3047200
2019-03-20,2.660000,2.660000,2.580000,2.630000,2.630000,2509200
2019-03-21,2.620000,2.660000,2.510000,2.640000,2.640000,3995000
2019-03-22,2.630000,2.670000,2.560000,2.630000,2.630000,2358700
2019-03-25,2.600000,2.620000,2.540000,2.610000,2.610000,2384000
2019-03-26,2.610000,2.740000,2.600000,2.690000,2.690000,5276300
2019-03-27,2.690000,2.920000,2.590000,2.910000,2.910000,14812300
2019-03-28,3.000000,3.090000,2.930000,2.950000,2.950000,21270900
2019-03-29,2.920000,2.920000,2.760000,2.800000,2.800000,7743900
2019-04-01,2.810000,2.840000,2.650000,2.720000,2.720000,4745300
2019-04-02,2.700000,2.760000,2.630000,2.720000,2.720000,4878500
2019-04-03,2.710000,2.770000,2.670000,2.760000,2.760000,4670500
2019-04-04,2.790000,2.930000,2.770000,2.900000,2.900000,7987400
2019-04-05,2.910000,2.910000,2.800000,2.800000,2.800000,6257600
2019-04-08,2.800000,2.800000,2.710000,2.750000,2.750000,1826700
2019-04-09,2.750000,2.750000,2.700000,2.740000,2.740000,1269800
2019-04-10,2.740000,2.740000,2.710000,2.740000,2.740000,566200
2019-04-11,2.750000,2.750000,2.680000,2.720000,2.720000,1186700
2019-04-12,2.700000,2.710000,2.670000,2.690000,2.690000,2295100
2019-04-15,2.680000,2.690000,2.610000,2.610000,2.610000,2432900
2019-04-16,2.610000,2.630000,2.560000,2.580000,2.580000,3854700
2019-04-17,2.590000,2.760000,2.590000,2.740000,2.740000,20098500
2019-04-18,2.750000,2.780000,2.680000,2.700000,2.700000,4842900
2019-04-22,2.650000,2.700000,2.520000,2.580000,2.580000,5987800
2019-04-23,2.570000,2.580000,2.410000,2.530000,2.530000,6603200
2019-04-24,2.540000,2.600000,2.420000,2.440000,2.440000,4021000
2019-04-25,2.430000,2.440000,2.370000,2.380000,2.380000,2940100
2019-04-26,2.370000,2.470000,2.370000,2.440000,2.440000,2162300
2019-04-29,2.440000,2.470000,2.400000,2.460000,2.460000,1514000
2019-04-30,2.490000,2.510000,2.460000,2.480000,2.480000,1271700
2019-05-01,2.480000,2.530000,2.430000,2.460000,2.460000,1154400
2019-05-02,2.450000,2.490000,2.420000,2.480000,2.480000,1647700
2019-05-03,2.470000,2.490000,2.440000,2.460000,2.460000,640200
2019-05-06,2.410000,2.450000,2.380000,2.410000,2.410000,1261500
2019-05-07,2.410000,2.420000,2.370000,2.400000,2.400000,1176000
2019-05-08,2.370000,2.550000,2.370000,2.540000,2.540000,3321300
2019-05-09,2.530000,2.680000,2.480000,2.650000,2.650000,5776900
2019-05-10,2.690000,2.710000,2.460000,2.630000,2.630000,5286900
2019-05-13,2.630000,2.630000,2.480000,2.520000,2.520000,4100300
2019-05-14,2.530000,2.580000,2.500000,2.570000,2.570000,3467700
2019-05-15,2.560000,2.700000,2.560000,2.630000,2.630000,3854600
2019-05-16,2.630000,2.710000,2.610000,2.680000,2.680000,4781300
2019-05-17,2.690000,2.830000,2.680000,2.760000,2.760000,7662600
2019-05-20,2.780000,3.050000,2.730000,3.040000,3.040000,14788300
2019-05-21,3.070000,3.270000,3.050000,3.130000,3.130000,19143900
2019-05-22,3.080000,3.090000,2.850000,2.960000,2.960000,10482400
2019-05-23,2.880000,3.070000,2.870000,3.060000,3.060000,8145800
2019-05-24,3.060000,3.190000,2.990000,3.150000,3.150000,12666200
2019-05-28,3.120000,3.210000,3.010000,3.010000,3.010000,9210200
2019-05-29,3.010000,3.030000,2.830000,2.930000,2.930000,5918900
2019-05-30,2.930000,2.970000,2.890000,2.900000,2.900000,4034100
2019-05-31,2.920000,3.050000,2.890000,3.050000,3.050000,5234100
2019-06-03,3.080000,3.200000,3.040000,3.040000,3.040000,6003700
2019-06-04,3.050000,3.130000,3.020000,3.130000,3.130000,3434700
2019-06-05,3.130000,3.200000,3.100000,3.190000,3.190000,5361500
2019-06-06,3.190000,3.220000,3.120000,3.160000,3.160000,5373500
2019-06-07,3.180000,3.200000,3.160000,3.180000,3.180000,4125500
2019-06-10,3.080000,3.090000,2.610000,2.880000,2.880000,17676400
2019-06-11,2.830000,2.980000,2.780000,2.950000,2.950000,4428500
2019-06-12,2.900000,3.030000,2.890000,3.000000,3.000000,2495900
2019-06-13,3.010000,3.060000,2.930000,3.010000,3.010000,3371200
2019-06-14,3.030000,3.070000,2.970000,3.010000,3.010000,2231700
2019-06-17,3.010000,3.010000,2.920000,2.950000,2.950000,2788800
2019-06-18,2.940000,2.980000,2.920000,2.940000,2.940000,2027400
2019-06-19,2.940000,2.960000,2.920000,2.920000,2.920000,4112600
2019-06-20,2.920000,2.920000,2.780000,2.810000,2.810000,4435900
2019-06-21,2.820000,2.830000,2.770000,2.790000,2.790000,1839300
2019-06-24,2.800000,2.800000,2.740000,2.760000,2.760000,2056400
2019-06-25,2.770000,2.830000,2.750000,2.780000,2.780000,3845900
2019-06-26,2.770000,2.780000,2.750000,2.760000,2.760000,1506600
2019-06-27,2.760000,2.770000,2.690000,2.690000,2.690000,2281500
2019-06-28,2.690000,2.720000,2.650000,2.700000,2.700000,1446900
2019-07-01,2.690000,2.840000,2.670000,2.810000,2.810000,3468500
2019-07-02,2.820000,2.860000,2.760000,2.840000,2.840000,2140500
2019-07-03,2.860000,2.860000,2.800000,2.830000,2.830000,1131000
2019-07-05,2.800000,2.820000,2.770000,2.800000,2.800000,1216400
2019-07-08,2.780000,2.830000,2.730000,2.800000,2.800000,1279600
2019-07-09,2.800000,2.810000,2.750000,2.750000,2.750000,832900
2019-07-10,2.770000,2.820000,2.750000,2.820000,2.820000,1760100
2019-07-11,2.820000,2.840000,2.770000,2.820000,2.820000,1023000
2019-07-12,2.790000,2.810000,2.500000,2.750000,2.750000,8895600
2019-07-15,2.680000,2.780000,2.650000,2.700000,2.700000,2855200
2019-07-16,2.680000,2.720000,2.530000,2.700000,2.700000,6940400
2019-07-17,2.640000,2.710000,2.620000,2.670000,2.670000,3828500
2019-07-18,2.500000,2.600000,2.450000,2.520000,2.520000,6624600
2019-07-19,2.510000,2.550000,2.380000,2.520000,2.520000,8519300
2019-07-22,2.500000,2.560000,2.470000,2.520000,2.520000,2314100
2019-07-23,2.530000,2.600000,2.490000,2.560000,2.560000,1830600
2019-07-24,2.570000,2.580000,2.510000,2.510000,2.510000,867200
2019-07-25,2.510000,2.530000,2.470000,2.510000,2.510000,2311200
2019-07-26,2.500000,2.520000,2.460000,2.490000,2.490000,1584700
2019-07-29,2.470000,2.500000,2.440000,2.450000,2.450000,1033300
2019-07-30,2.460000,2.460000,2.330000,2.350000,2.350000,5099600
2019-07-31,2.330000,2.340000,2.020000,2.280000,2.280000,32504700
2019-08-01,2.300000,2.310000,2.160000,2.220000,2.220000,4420300
2019-08-02,2.200000,2.220000,2.150000,2.170000,2.170000,2669400
2019-08-05,2.060000,2.160000,2.040000,2.100000,2.100000,3160800
2019-08-06,2.100000,2.370000,2.090000,2.350000,2.350000,5319500
2019-08-07,2.350000,2.360000,2.250000,2.320000,2.320000,1370800
2019-08-08,2.250000,2.380000,2.250000,2.270000,2.270000,1354400
2019-08-09,2.330000,2.350000,2.250000,2.290000,2.290000,1883200
2019-08-12,2.300000,2.310000,2.220000,2.250000,2.250000,1858100
2019-08-13,2.240000,2.390000,2.240000,2.320000,2.320000,2435500
2019-08-14,2.310000,2.330000,2.200000,2.250000,2.250000,2854300
2019-08-15,2.240000,2.300000,2.230000,2.280000,2.280000,1425400
2019-08-16,2.260000,2.300000,2.230000,2.280000,2.280000,547100
2019-08-19,2.300000,2.310000,2.280000,2.300000,2.300000,955600
2019-08-20,2.320000,2.320000,2.260000,2.260000,2.260000,964300
2019-08-21,2.270000,2.450000,2.210000,2.440000,2.440000,3231600
2019-08-22,2.540000,2.810000,2.520000,2.800000,2.800000,17563200
2019-08-23,2.830000,2.950000,2.760000,2.820000,2.820000,10513400
2019-08-26,2.830000,2.880000,2.720000,2.800000,2.800000,4385200
2019-08-27,2.790000,2.830000,2.630000,2.690000,2.690000,4079300
2019-08-28,2.690000,2.760000,2.670000,2.730000,2.730000,2242400
2019-08-29,2.720000,2.810000,2.720000,2.770000,2.770000,2250700
2019-08-30,2.810000,2.860000,2.770000,2.820000,2.820000,3430600
2019-09-03,2.770000,2.860000,2.770000,2.840000,2.840000,2437900
2019-09-04,2.870000,2.960000,2.840000,2.920000,2.920000,5209400
2019-09-05,2.970000,3.070000,2.860000,2.970000,2.970000,11709800
2019-09-06,2.820000,2.820000,2.510000,2.710000,2.710000,20813200
2019-09-09,3.410000,3.960000,3.150000,3.870000,3.870000,72751500
2019-09-10,3.940000,4.020000,3.170000,3.380000,3.380000,34039700
2019-09-11,3.320000,3.660000,3.110000,3.500000,3.500000,23139000
2019-09-12,3.590000,3.750000,3.520000,3.570000,3.570000,13128200
2019-09-13,3.650000,3.850000,3.630000,3.840000,3.840000,19605600
2019-09-16,3.840000,4.000000,3.680000,4.000000,4.000000,21198300
2019-09-17,3.980000,4.230000,3.910000,3.950000,3.950000,23123700
2019-09-18,3.910000,4.100000,3.900000,4.030000,4.030000,9568000
2019-09-19,4.020000,4.090000,3.190000,3.870000,3.870000,15416100
2019-09-20,3.870000,4.000000,3.830000,3.910000,3.910000,5349400
2019-09-23,3.950000,4.020000,2.930000,4.010000,4.010000,6979000
2019-09-24,4.010000,4.030000,3.880000,3.880000,3.880000,5614100
2019-09-25,3.870000,3.890000,3.780000,3.800000,3.800000,4473400
2019-09-26,3.810000,3.850000,3.600000,3.640000,3.640000,9741900
2019-09-27,3.630000,3.800000,3.610000,3.680000,3.680000,4000000
2019-09-30,3.730000,3.950000,3.720000,3.800000,3.800000,12537100
2019-10-01,3.810000,3.830000,3.480000,3.600000,3.600000,10112300
2019-10-02,3.540000,3.550000,3.340000,3.370000,3.370000,8353900
2019-10-03,3.400000,3.500000,3.380000,3.400000,3.400000,5737800
2019-10-04,3.440000,3.570000,3.360000,3.560000,3.560000,6536000
2019-10-07,3.560000,3.740000,3.440000,3.690000,3.690000,9027600
2019-10-08,3.740000,3.740000,3.650000,3.700000,3.700000,4533800
2019-10-09,3.710000,3.740000,3.660000,3.670000,3.670000,2736100
2019-10-10,3.680000,3.710000,3.610000,3.640000,3.640000,2528700
2019-10-11,3.650000,3.680000,3.520000,3.580000,3.580000,5193300
2019-10-14,3.570000,3.600000,3.480000,3.510000,3.510000,2133700
2019-10-15,3.510000,3.560000,3.440000,3.520000,3.520000,3127300
2019-10-16,3.570000,3.570000,3.480000,3.510000,3.510000,2278100
2019-10-17,3.520000,3.540000,3.440000,3.520000,3.520000,3903000
2019-10-18,3.520000,3.560000,3.480000,3.540000,3.540000,2459900
2019-10-21,3.540000,3.560000,3.500000,3.500000,3.500000,1250700
2019-10-22,3.500000,3.510000,3.240000,3.250000,3.250000,7613300
2019-10-23,3.050000,3.080000,2.790000,3.000000,3.000000,20691000
2019-10-24,3.040000,3.210000,2.990000,3.120000,3.120000,6752500
2019-10-25,3.120000,3.190000,2.920000,2.960000,2.960000,4033200
2019-10-28,2.980000,3.070000,2.900000,2.920000,2.920000,4215000
2019-10-29,2.920000,3.150000,2.860000,3.140000,3.140000,6126400
2019-10-30,3.190000,3.300000,3.130000,3.180000,3.180000,7032800
2019-10-31,3.230000,3.240000,3.070000,3.080000,3.080000,3608800
2019-11-01,3.080000,3.140000,3.050000,3.090000,3.090000,2307100
2019-11-04,3.090000,3.180000,3.010000,3.060000,3.060000,3405800
2019-11-05,3.070000,3.100000,2.940000,3.100000,3.100000,4618300
2019-11-06,3.060000,3.150000,3.030000,3.100000,3.100000,3154900
