Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,28.030001,28.030001,28.030001,28.030001,26.987366,0
2019-09-27,27.990000,27.990000,27.990000,27.990000,26.948854,0
2019-09-30,27.950001,27.950001,27.950001,27.950001,26.910341,0
2019-10-01,27.910000,27.930000,27.910000,27.930000,26.891087,1300
2019-10-02,27.889999,27.889999,27.840000,27.840000,26.804434,700
2019-10-03,27.830000,27.879999,27.830000,27.879999,26.842947,600
2019-10-04,27.889999,27.940001,27.889999,27.940001,26.900715,1100
2019-10-07,27.930000,27.930000,27.930000,27.930000,26.891087,0
2019-10-08,27.900000,27.920000,27.889999,27.889999,26.852573,7700
2019-10-09,27.910000,27.920000,27.910000,27.920000,26.881460,400
2019-10-10,27.920000,27.950001,27.920000,27.950001,26.910341,300
2019-10-11,28.000000,28.010000,28.000000,28.010000,26.968111,300
2019-10-14,27.969999,27.969999,27.969999,27.969999,26.929600,0
2019-10-15,27.980000,27.990000,27.980000,27.980000,26.939226,3000
2019-10-16,27.969999,28.000000,27.969999,28.000000,26.958481,2800
2019-10-17,28.020000,28.020000,28.020000,28.020000,26.977739,0
2019-10-18,28.020000,28.020000,28.020000,28.020000,26.977739,0
2019-10-21,28.010000,28.040001,28.010000,28.040001,26.996996,100
2019-10-22,28.070000,28.100000,28.040001,28.049999,27.006622,2900
2019-10-23,28.090000,28.090000,28.090000,28.090000,27.045135,0
2019-10-24,28.110001,28.110001,28.110001,28.110001,27.064390,0
2019-10-25,28.139999,28.139999,28.120001,28.129999,27.083645,400
2019-10-28,28.139999,28.139999,28.139999,28.139999,27.093275,0
2019-10-29,28.110001,28.110001,28.110001,28.110001,27.064390,0
2019-10-30,28.100000,28.100000,28.100000,28.100000,27.054762,0
2019-10-31,28.080000,28.080000,28.080000,28.080000,27.035505,0
2019-11-01,28.160000,28.160000,28.160000,28.160000,27.112532,0
2019-11-04,28.219999,28.219999,28.200001,28.200001,27.151045,200
2019-11-05,28.170000,28.170000,28.170000,28.170000,27.122160,0
2019-11-06,28.139999,28.150000,28.139999,28.150000,27.102901,3000
2019-11-07,28.180000,28.180000,28.180000,28.180000,27.131786,0
2019-11-08,28.129999,28.160000,28.129999,28.160000,27.112532,100
2019-11-11,28.110001,28.160000,28.110001,28.160000,27.112532,300
2019-11-12,28.180000,28.180000,28.160000,28.160000,27.112532,1600
2019-11-13,28.110001,28.190001,28.110001,28.180000,27.131786,800
2019-11-14,28.170000,28.200001,28.170000,28.200001,27.151045,1100
2019-11-15,28.219999,28.230000,28.219999,28.230000,27.179926,700
2019-11-18,28.240000,28.240000,28.209999,28.219999,27.170301,2100
2019-11-19,28.270000,28.270000,28.200001,28.219999,27.170301,1000
2019-11-20,28.230000,28.230000,28.230000,28.230000,27.179926,0
2019-11-21,28.240000,28.240000,28.219999,28.230000,27.179926,2100
2019-11-22,28.290001,28.290001,28.209999,28.209999,27.160671,500
2019-11-25,28.299999,28.299999,28.230000,28.230000,27.179926,13000
2019-11-26,28.270000,28.299999,28.270000,28.290001,27.237698,1400
2019-11-27,28.340000,28.340000,28.290001,28.290001,27.237698,300
2019-11-29,28.240000,28.250000,28.240000,28.250000,27.199183,200
2019-12-02,28.290001,28.290001,28.180000,28.200001,27.151045,900
2019-12-03,28.080000,28.260000,28.080000,28.170000,27.122160,10900
2019-12-04,28.209999,28.309999,28.209999,28.280001,27.228067,1000
2019-12-05,28.299999,28.320000,28.280001,28.290001,27.237698,2000
2019-12-06,28.379999,28.379999,28.139999,28.260000,27.208811,6300
2019-12-09,28.299999,28.309999,28.299999,28.309999,27.256952,2800
2019-12-10,28.340000,28.340000,28.340000,28.340000,27.285835,100
2019-12-11,28.260000,28.299999,28.260000,28.299999,27.247322,1600
2019-12-12,28.360001,28.360001,28.250000,28.320000,27.266579,2800
2019-12-13,28.340000,28.340000,28.309999,28.309999,27.256952,500
2019-12-16,28.379999,28.420000,28.330000,28.379999,27.324347,13100
2019-12-17,28.360001,28.360001,28.360001,28.360001,27.305094,200
2019-12-18,28.370001,28.389999,28.370001,28.379999,27.324347,1200
2019-12-19,28.370001,28.410000,28.360001,28.410000,27.353231,500
2019-12-20,28.469999,28.480000,28.430000,28.450001,27.391745,2900
2019-12-23,28.430000,28.450001,28.430000,28.450001,27.391745,600
2019-12-24,28.490000,28.490000,28.469999,28.469999,27.410999,600
2019-12-26,28.480000,28.490000,28.450001,28.490000,27.430256,700
2019-12-27,28.330000,28.520000,28.320000,28.520000,27.459143,4100
2019-12-30,27.799999,27.920000,27.799999,27.879999,27.412928,3600
2019-12-31,27.910000,27.920000,27.840000,27.889999,27.422760,2300
2020-01-02,28.040001,28.040001,27.840000,27.879999,27.412928,3900
2020-01-03,27.920000,27.930000,27.889999,27.920000,27.452257,5200
2020-01-06,27.959999,27.959999,27.920000,27.920000,27.452257,9900
2020-01-07,27.950001,27.969999,27.910000,27.930000,27.462091,3700
2020-01-08,27.959999,27.959999,27.879999,27.910000,27.442425,2000
2020-01-09,27.930000,27.930000,27.900000,27.910000,27.442425,6900
2020-01-10,27.920000,27.920000,27.600000,27.910000,27.442425,20700
2020-01-13,27.940001,27.940001,27.940001,27.940001,27.471922,100
2020-01-14,27.930000,27.990000,27.930000,27.959999,27.491587,2100
2020-01-15,27.980000,27.980000,27.940001,27.980000,27.511253,2700
2020-01-16,28.010000,28.030001,28.010000,28.030001,27.560413,200
2020-01-17,28.030001,28.080000,28.030001,28.049999,27.580080,400
2020-01-21,28.040001,28.059999,28.030001,28.059999,27.589912,4300
2020-01-22,28.020000,28.040001,28.020000,28.040001,27.570248,300
2020-01-23,27.959999,28.010000,27.959999,28.000000,27.530916,2700
2020-01-24,27.990000,28.010000,27.940001,27.990000,27.521084,1000
2020-01-27,27.920000,27.920000,27.920000,27.920000,27.452257,100
2020-01-28,27.940001,27.969999,27.930000,27.959999,27.491587,3400
2020-01-29,27.959999,27.959999,27.940001,27.950001,27.481754,2000
2020-01-30,27.940001,27.940001,27.940001,27.940001,27.471922,900
2020-01-31,27.910000,27.910000,27.850000,27.850000,27.383430,1300
2020-02-03,27.730000,27.850000,27.730000,27.840000,27.373596,7100
2020-02-04,28.070000,28.070000,27.879999,27.900000,27.432592,7100
2020-02-05,27.950001,27.950001,27.950001,27.950001,27.481754,2800
2020-02-06,27.969999,27.990000,27.930000,27.980000,27.511253,5100
2020-02-07,27.990000,27.990000,27.950001,27.950001,27.481754,1500
2020-02-10,27.969999,27.980000,27.969999,27.980000,27.511253,3900
2020-02-11,28.070000,28.070000,28.000000,28.000000,27.530916,3300
2020-02-12,28.070000,28.090000,28.049999,28.070000,27.599745,4300
2020-02-13,28.080000,28.080000,28.080000,28.080000,27.609575,100
2020-02-14,28.100000,28.110001,28.090000,28.110001,27.639074,800
2020-02-18,28.320000,28.320000,28.090000,28.100000,27.629242,4100
2020-02-19,28.200001,28.200001,28.090000,28.120001,27.648909,1500
2020-02-20,28.110001,28.139999,28.110001,28.110001,27.639074,1800
2020-02-21,28.090000,28.110001,28.059999,28.080000,27.609575,2300
2020-02-24,27.520000,27.969999,27.520000,27.969999,27.501421,2400
2020-02-25,27.900000,27.920000,27.790001,27.790001,27.324436,4300
2020-02-26,27.860001,27.860001,27.750000,27.750000,27.285105,300
2020-02-27,27.420000,27.700001,27.420000,27.530001,27.068792,900
2020-02-28,27.379999,27.379999,27.379999,27.379999,26.921303,700
2020-03-02,27.620001,27.620001,27.620001,27.620001,27.157284,100
2020-03-03,27.570000,27.570000,27.570000,27.570000,27.108122,100
2020-03-04,27.750000,27.750000,27.750000,27.750000,27.285105,100
2020-03-05,27.690001,27.690001,27.620001,27.620001,27.157284,100
2020-03-06,27.430000,27.520000,27.430000,27.520000,27.058958,300
2020-03-09,26.950001,27.080000,26.950001,27.010000,26.557505,14400
2020-03-10,27.059999,27.059999,26.370001,26.990000,26.537836,10800
2020-03-11,27.049999,27.049999,27.000000,27.000000,26.547668,8900
2020-03-12,26.059999,26.650000,26.059999,26.610001,26.164204,3000
2020-03-13,26.870001,26.940001,26.650000,26.860001,26.410017,1100
2020-03-16,26.410000,26.410000,25.990000,25.990000,25.554590,15700
2020-03-17,26.250000,26.250000,25.750000,25.950001,25.515261,7400
2020-03-18,25.950001,25.950001,25.799999,25.930000,25.495596,2700
2020-03-19,25.950001,26.139999,25.950001,26.090000,25.652914,11200
2020-03-20,26.129999,26.129999,25.770000,25.770000,25.338276,17500
2020-03-23,25.639999,25.660000,25.100000,25.660000,25.230120,26500
2020-03-24,25.209999,26.080000,25.209999,25.889999,25.456266,5600
2020-03-25,26.120001,26.120001,26.010000,26.059999,25.623419,900
2020-03-26,26.270000,26.309999,26.270000,26.309999,25.869230,100
2020-03-27,26.219999,26.340000,26.190001,26.250000,25.810234,4600
2020-03-30,26.350000,26.410000,26.280001,26.389999,25.947889,20700
2020-03-31,26.360001,26.379999,26.320000,26.330000,25.888893,12900
2020-04-01,25.559999,26.120001,25.559999,25.990000,25.554590,20600
2020-04-02,25.990000,26.049999,25.549999,25.780001,25.348110,5700
2020-04-03,26.080000,26.080000,25.980000,26.049999,25.613585,1200
2020-04-06,26.379999,26.430000,25.990000,26.430000,25.987219,7500
2020-04-07,26.790001,26.790001,26.459999,26.459999,26.016718,3700
2020-04-08,26.610001,26.650000,26.600000,26.650000,26.203533,3800
2020-04-09,26.780001,26.830000,26.780001,26.780001,26.331358,17000
2020-04-13,26.770000,26.770000,26.410000,26.530001,26.085545,30100
2020-04-14,26.530001,26.719999,26.510000,26.690001,26.242865,8000
2020-04-15,26.600000,26.760000,26.580000,26.700001,26.252697,8000
2020-04-16,26.740000,26.740000,26.639999,26.690001,26.242865,7700
2020-04-17,26.740000,26.770000,26.530001,26.770000,26.321524,14100
2020-04-20,26.299999,26.770000,26.180000,26.750000,26.301857,19500
2020-04-21,26.660000,26.660000,26.549999,26.580000,26.134706,1900
2020-04-22,26.730000,26.730000,26.629999,26.670000,26.223198,1700
2020-04-23,26.670000,26.680000,26.670000,26.680000,26.233030,1300
2020-04-24,26.650000,26.690001,26.610001,26.690001,26.242865,7100
2020-04-27,26.750000,26.799999,26.719999,26.799999,26.351019,10700
2020-04-28,26.790001,26.840000,26.770000,26.770000,26.321524,10800
2020-04-29,26.850000,26.860001,26.850000,26.860001,26.410017,800
2020-04-30,26.860001,26.860001,26.820000,26.860001,26.410017,3500
2020-05-01,26.719999,26.719999,26.690001,26.690001,26.242865,100
2020-05-04,26.690001,26.690001,26.690001,26.690001,26.242865,0
2020-05-05,26.750000,26.820000,26.750000,26.760000,26.311689,2500
2020-05-06,26.709999,26.780001,26.709999,26.709999,26.262527,1500
2020-05-07,26.809999,26.840000,26.760000,26.780001,26.331358,9000
2020-05-08,26.820000,26.860001,26.820000,26.860001,26.410017,300
2020-05-11,26.820000,26.889999,26.820000,26.850000,26.400183,4700
2020-05-12,26.830000,26.840000,26.730000,26.730000,26.282192,3300
2020-05-13,26.639999,26.639999,26.610001,26.629999,26.183868,600
2020-05-14,26.670000,26.670000,26.670000,26.670000,26.223198,100
2020-05-15,26.620001,26.690001,26.610001,26.639999,26.193701,2600
2020-05-18,26.790001,26.820000,26.780001,26.820000,26.370686,2500
2020-05-19,26.820000,26.830000,26.799999,26.799999,26.351019,1700
2020-05-20,26.830000,26.879999,26.830000,26.860001,26.410017,13100
2020-05-21,26.799999,26.850000,26.790001,26.820000,26.370686,11000
2020-05-22,26.870001,26.920000,26.870001,26.870001,26.419849,600
2020-05-26,26.980000,26.980000,26.980000,26.980000,26.528006,100
2020-05-27,27.850000,27.850000,27.000000,27.030001,26.577169,2600
2020-05-28,27.010000,27.020000,26.969999,27.020000,26.567337,5000
2020-05-29,27.030001,27.030001,27.030001,27.030001,26.577169,0
2020-06-01,27.049999,27.080000,27.049999,27.080000,26.626328,100
2020-06-02,27.120001,27.120001,27.080000,27.080000,26.626328,3900
2020-06-03,27.209999,27.219999,27.200001,27.200001,26.744320,500
2020-06-04,27.160000,27.219999,27.150000,27.150000,26.695156,700
2020-06-05,27.309999,27.309999,27.270000,27.270000,26.813147,600
2020-06-08,27.350000,27.350000,27.309999,27.340000,26.881975,600
2020-06-09,27.309999,27.350000,27.309999,27.330000,26.872143,2000
2020-06-10,27.270000,27.270000,27.270000,27.270000,26.813147,400
2020-06-11,27.090000,27.090000,27.070000,27.070000,26.616497,1200
2020-06-12,27.139999,27.160000,27.120001,27.160000,26.704988,700
2020-06-15,27.190001,27.190001,27.170000,27.170000,26.714825,300
2020-06-16,27.209999,27.209999,27.209999,27.209999,26.754152,100
2020-06-17,27.200001,27.200001,27.180000,27.190001,26.734488,2500
2020-06-18,27.170000,27.180000,27.170000,27.170000,26.714825,2200
2020-06-19,27.190001,27.190001,27.160000,27.160000,26.704988,1700
2020-06-22,27.160000,27.160000,27.160000,27.160000,26.704988,200
2020-06-23,27.160000,27.170000,27.139999,27.139999,26.685324,14800
2020-06-24,27.070000,27.120001,27.030001,27.120001,26.665661,10300
2020-06-25,27.070000,27.100000,27.070000,27.100000,26.645996,2400
2020-06-26,27.129999,27.129999,27.080000,27.080000,26.626328,3600
2020-06-29,27.110001,27.129999,27.110001,27.129999,26.675491,500
2020-06-30,27.150000,27.150000,27.150000,27.150000,26.695156,1400
2020-07-01,27.180000,27.290001,27.160000,27.240000,26.783648,4000
2020-07-02,27.190001,27.190001,27.190001,27.190001,26.734488,100
2020-07-06,27.190001,27.190001,27.190001,27.190001,26.734488,100
2020-07-07,27.160000,27.180000,27.150000,27.150000,26.695156,900
2020-07-08,27.209999,27.209999,27.150000,27.180000,26.724655,1200
2020-07-09,27.150000,27.150000,27.150000,27.150000,26.695156,100
2020-07-10,27.150000,27.150000,27.150000,27.150000,26.695156,400
2020-07-13,27.129999,27.129999,27.129999,27.129999,26.675491,100
2020-07-14,27.120001,27.139999,27.000000,27.139999,26.685324,2000
2020-07-15,27.150000,27.160000,27.150000,27.160000,26.704988,4800
2020-07-16,27.139999,27.139999,27.139999,27.139999,26.685324,100
2020-07-17,27.170000,27.180000,27.160000,27.180000,26.724655,500
2020-07-20,27.150000,27.160000,27.150000,27.150000,26.695156,2200
2020-07-21,27.160000,27.160000,27.160000,27.160000,26.704988,1000
2020-07-22,27.200001,27.200001,27.200001,27.200001,26.744320,100
2020-07-23,27.190001,27.190001,27.190001,27.190001,26.734488,100
2020-07-24,27.180000,27.180000,27.170000,27.170000,26.714825,500
2020-07-27,27.120001,27.200001,27.120001,27.200001,26.744320,300
2020-07-28,27.160000,27.240000,27.160000,27.240000,26.783648,2600
2020-07-29,27.299999,27.309999,27.299999,27.309999,26.852476,200
2020-07-30,27.270000,27.299999,27.260000,27.299999,26.842644,5100
2020-07-31,27.290001,27.290001,27.290001,27.290001,26.832813,400
2020-08-03,27.250000,27.270000,27.250000,27.270000,26.813147,3000
2020-08-04,27.240000,27.320000,27.240000,27.309999,26.852476,2700
2020-08-05,27.299999,27.299999,27.290001,27.290001,26.832813,400
2020-08-06,27.309999,27.320000,27.299999,27.299999,26.842644,2400
2020-08-07,27.330000,27.340000,27.330000,27.330000,26.872143,500
2020-08-10,27.330000,27.350000,27.330000,27.340000,26.881975,1300
2020-08-11,27.309999,27.309999,27.290001,27.290001,26.832813,300
2020-08-12,27.320000,27.320000,27.320000,27.320000,26.862307,100
2020-08-13,27.280001,27.309999,27.280001,27.280001,26.822979,1300
2020-08-14,27.290001,27.290001,27.280001,27.280001,26.822979,200
2020-08-17,27.290001,27.309999,27.280001,27.309999,26.852476,8600
2020-08-18,27.299999,27.309999,26.900000,27.290001,26.832813,50700
2020-08-19,27.240000,27.240000,27.190001,27.209999,26.754152,200
2020-08-20,27.230000,27.290001,27.230000,27.250000,26.793484,2800
2020-08-21,27.270000,27.270000,27.200001,27.260000,26.803316,1600
2020-08-24,27.240000,27.290001,27.240000,27.280001,26.822979,1500
2020-08-25,27.299999,27.299999,27.280001,27.280001,26.822979,500
2020-08-26,27.219999,27.290001,27.219999,27.260000,26.803316,5600
2020-08-27,27.330000,27.330000,27.260000,27.290001,26.832813,300
2020-08-28,27.270000,27.309999,27.270000,27.309999,26.852476,1100
2020-08-31,27.330000,27.340000,27.309999,27.309999,26.852476,300
2020-09-01,27.260000,27.320000,27.260000,27.320000,26.862307,2300
2020-09-02,27.299999,27.340000,27.299999,27.340000,26.881975,1200
2020-09-03,27.309999,27.340000,27.299999,27.299999,26.842644,2200
2020-09-04,27.309999,27.309999,27.280001,27.280001,26.822979,1200
2020-09-08,27.299999,27.309999,27.230000,27.230000,26.773815,6100
2020-09-09,27.290001,27.290001,27.290001,27.290001,26.832813,0
2020-09-10,27.280001,27.280001,27.219999,27.219999,26.763985,5400
2020-09-11,27.219999,27.219999,27.219999,27.219999,26.763985,100
2020-09-14,27.309999,27.309999,27.309999,27.309999,26.852476,0
2020-09-15,27.350000,27.379999,27.320000,27.330000,26.872143,900
2020-09-16,27.379999,27.379999,27.360001,27.360001,26.901640,1800
2020-09-17,27.350000,27.360001,27.299999,27.309999,26.852476,4600
2020-09-18,27.290001,27.299999,27.219999,27.230000,26.773815,7100
2020-09-21,27.180000,27.180000,27.180000,27.180000,26.724655,100
2020-09-22,27.150000,27.209999,27.150000,27.209999,26.754152,900
2020-09-23,27.200001,27.200001,27.129999,27.139999,26.685324,8600
2020-09-24,27.160000,27.190001,27.160000,27.160000,26.704988,1500
2020-09-25,27.180000,27.209999,27.180000,27.209999,26.754152,1500
2020-09-28,27.260000,27.260000,27.260000,27.260000,26.803316,100
2020-09-29,27.240000,27.240000,27.240000,27.240000,26.783648,100
2020-09-30,27.270000,27.280001,27.250000,27.250000,26.793484,11500
2020-10-01,27.280001,27.299999,27.280001,27.290001,26.832813,3300
2020-10-02,27.309999,27.320000,27.309999,27.320000,26.862307,900
2020-10-05,27.330000,27.330000,27.330000,27.330000,26.872143,100
2020-10-06,27.320000,27.320000,27.320000,27.320000,26.862307,100
2020-10-07,27.320000,27.350000,27.320000,27.340000,26.881975,4400
2020-10-08,27.370001,27.370001,27.370001,27.370001,26.911472,100
2020-10-09,27.350000,27.370001,27.350000,27.370001,26.911472,200
2020-10-12,27.400000,27.410000,27.389999,27.400000,26.940968,1900
2020-10-13,27.370001,27.370001,27.360001,27.360001,26.901640,1400
2020-10-14,27.340000,27.340000,27.340000,27.340000,26.881975,200
2020-10-15,27.340000,27.340000,27.340000,27.340000,26.881975,400
2020-10-16,27.360001,27.360001,27.340000,27.350000,26.891808,1300
2020-10-19,27.309999,27.309999,27.280001,27.280001,26.822979,800
2020-10-20,27.299999,27.299999,27.299999,27.299999,26.842644,0
2020-10-21,27.290001,27.299999,27.270000,27.290001,26.832813,4500
2020-10-22,27.320000,27.320000,27.000000,27.129999,26.675491,5300
2020-10-23,27.280001,27.309999,27.280001,27.299999,26.842644,1500
2020-10-26,27.240000,27.280001,27.240000,27.270000,26.813147,1600
2020-10-27,27.270000,27.270000,27.240000,27.240000,26.783648,1000
2020-10-28,27.160000,27.160000,27.160000,27.160000,26.704988,100
2020-10-29,27.200001,27.200001,27.190001,27.190001,26.734488,1200
2020-10-30,27.139999,27.139999,27.139999,27.139999,26.685324,400
2020-11-02,27.190001,27.209999,27.190001,27.209999,26.754152,1500
2020-11-03,27.240000,27.270000,27.240000,27.260000,26.803316,6800
2020-11-04,27.330000,27.350000,27.320000,27.320000,26.862307,5400
2020-11-05,27.389999,27.389999,27.340000,27.340000,26.881975,3700
2020-11-06,27.320000,27.330000,27.309999,27.309999,26.852476,2900
2020-11-09,27.430000,27.430000,27.360001,27.360001,26.901640,8900
